hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
3285,2026-02-14,22:00,0,1,0.0000,0.0000,39.8834,39.8834,0.0000,0.0000,44.3839,40.2572,7.6591,14.7973,10.0000,23.0000,0.5353,1.8099,1,4.0335,397.3074,98.5027,298.8047,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,40.2572,1.3000
3286,2026-02-14,23:00,0,1,0.0000,0.0000,42.0431,42.0431,0.0000,0.0000,46.4398,42.3841,7.8228,14.7977,10.0000,23.0000,0.5353,1.8099,1,3.9641,390.4722,98.5030,291.9692,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,42.3841,1.3000
3287,2026-02-15,00:00,0,1,0.0000,0.0000,44.0126,44.0126,0.0000,0.0000,48.3135,44.3234,7.9723,14.7965,10.0000,23.0000,0.5353,1.8099,1,3.9000,384.1617,98.5021,285.6596,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,44.3234,1.3000
3288,2026-02-15,01:00,0,1,0.0000,0.0000,40.6746,40.6746,0.0000,0.0000,39.2115,39.2115,8.0245,14.7960,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,0.3000,305.0000,0.3000,0.0000,39.2115,2.0000
3289,2026-02-15,02:00,0,1,0.0000,0.0000,42.1427,42.1427,0.0000,0.0000,46.7545,42.7025,7.8282,14.7947,10.0000,23.0000,0.5353,1.8099,1,3.9606,390.1202,98.5008,291.6194,14.6176,273.0000,0.3000,273.0000,0.3000,0.0000,42.7025,3.6000
3290,2026-02-15,03:00,0,1,0.0000,0.0000,44.2062,44.2062,0.0000,0.0000,43.0306,43.0306,8.0259,14.7946,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,245.0000,0.3000,245.0000,0.3000,0.0000,43.0306,5.0000
3291,2026-02-15,04:00,0,1,0.0000,0.0000,41.1484,41.1484,0.0000,0.0000,45.9805,41.8958,7.7518,14.7934,10.0000,23.0000,0.5353,1.8099,1,3.9925,393.2630,98.4998,294.7632,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,41.8958,5.4000
3292,2026-02-15,05:00,0,1,0.0000,0.0000,45.3255,45.3255,0.0000,0.0000,44.1595,44.1595,8.0198,14.7933,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,44.1595,5.1000
3293,2026-02-15,06:00,0,1,0.0000,0.0000,39.8131,39.8131,0.0000,0.0000,44.5941,40.4657,7.6506,14.7929,10.0000,23.0000,0.5353,1.8099,1,4.0353,397.4756,98.4994,298.9762,14.6176,261.0000,0.3000,261.0000,0.3000,0.0000,40.4657,4.2000
3294,2026-02-15,07:00,0,1,0.0000,0.0000,43.0019,43.0019,0.0000,0.0000,47.5095,43.4862,7.8923,14.7929,10.0000,23.0000,0.5353,1.8099,1,3.9326,387.3585,98.4995,288.8590,14.6176,283.0000,3.3000,283.0000,3.3000,0.0000,43.4862,3.1000
3295,2026-02-15,08:00,0,1,0.0000,0.0000,43.5545,43.5545,0.0000,0.0000,42.0962,42.0962,8.0176,14.7926,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,301.0000,3.3000,301.0000,3.3000,0.0000,42.0962,2.2000
3296,2026-02-15,09:00,1,1,152.0000,1.0000,40.8712,45.5917,19.7600,19.7600,45.4659,41.3724,7.7295,14.7916,10.0000,23.0000,0.5353,1.8099,1,4.0013,394.1193,98.4985,295.6208,14.6176,309.0000,0.3000,309.0000,0.3000,0.0000,41.3724,1.8000
3297,2026-02-15,10:00,0,1,0.0000,0.0000,43.4462,43.4462,0.0000,0.0000,47.8505,43.8421,7.9253,14.7916,10.0000,23.0000,0.5353,1.8099,1,3.9180,385.9214,98.4985,287.4230,14.6176,303.0000,0.3000,303.0000,0.3000,0.0000,43.8421,2.1000
3298,2026-02-15,11:00,0,1,0.0000,0.0000,42.5614,42.5614,0.0000,0.0000,41.2038,41.2038,8.0293,14.7911,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,283.0000,0.3000,283.0000,0.3000,0.0000,41.2038,3.1000
3299,2026-02-15,12:00,1,1,450.0000,1.0000,42.1807,56.1558,58.5000,58.5000,47.1564,43.1062,7.8274,14.7898,10.0000,23.0000,0.5353,1.8099,1,3.9589,389.9418,98.4972,291.4446,14.6176,255.0000,0.3000,255.0000,0.3000,0.0000,43.1062,4.5000
3300,2026-02-15,13:00,1,1,506.0000,1.0000,43.1673,58.8816,65.7800,65.7800,42.4411,42.4411,7.9845,14.7900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,42.4411,6.4000
3301,2026-02-15,14:00,0,1,0.0000,0.0000,41.9837,41.9837,0.0000,0.0000,47.0624,43.0057,7.8126,14.7900,10.0000,23.0000,0.5353,1.8099,1,3.9653,390.5710,98.4973,292.0736,14.6176,177.0000,0.3000,177.0000,0.3000,0.0000,43.0057,8.4000
3302,2026-02-15,15:00,1,1,576.0000,1.0000,45.2459,63.1341,74.8800,74.8800,44.9563,44.9563,8.0105,14.7900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,135.0000,0.3000,135.0000,0.3000,0.0000,44.9563,10.5000
3303,2026-02-15,16:00,1,1,599.0000,1.0000,44.4907,63.0931,77.8700,77.8700,44.3975,44.3975,8.0105,14.7900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,0.3000,97.0000,0.3000,0.0000,44.3975,12.4000
3304,2026-02-15,17:00,1,1,710.0000,1.0000,44.6610,66.7107,92.3000,92.3000,44.7137,44.7137,8.0105,14.7900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,0.3000,81.0000,0.3000,0.0000,44.7137,13.2000
3305,2026-02-15,18:00,1,1,570.0000,1.0000,44.4452,62.1470,74.1000,74.1000,44.3915,44.3915,8.0105,14.7900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,85.0000,0.3000,85.0000,0.3000,0.0000,44.3915,13.0000
3306,2026-02-15,19:00,0,1,0.0000,0.0000,42.0600,42.0600,0.0000,0.0000,41.5937,41.5937,8.0105,14.7900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,0.3000,97.0000,0.3000,0.0000,41.5937,12.4000
3307,2026-02-15,20:00,0,1,0.0000,0.0000,42.5453,42.5453,0.0000,0.0000,47.8792,43.8413,7.8537,14.7877,10.0000,23.0000,0.5353,1.8099,1,3.9469,388.7556,98.4956,290.2600,14.6176,115.0000,3.3000,115.0000,3.3000,0.0000,43.8413,11.5000
3308,2026-02-15,21:00,0,1,0.0000,0.0000,42.4185,42.4185,0.0000,0.0000,41.7653,41.7653,7.9528,14.7879,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,3.3000,133.0000,3.3000,0.0000,41.7653,10.6000
3309,2026-02-15,22:00,0,1,0.0000,0.0000,41.9378,41.9378,0.0000,0.0000,47.1433,43.0851,7.8089,14.7898,10.0000,23.0000,0.5353,1.8099,1,3.9668,390.7139,98.4971,292.2168,14.6176,151.0000,0.3000,151.0000,0.3000,0.0000,43.0851,9.7000
3310,2026-02-15,23:00,0,1,0.0000,0.0000,42.7700,42.7700,0.0000,0.0000,41.9682,41.9682,7.9780,14.7911,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,0.3000,167.0000,0.3000,0.0000,41.9682,8.9000
3311,2026-02-16,00:00,0,1,0.0000,0.0000,41.3846,41.3846,0.0000,0.0000,46.4643,42.3873,7.7704,14.7945,10.0000,23.0000,0.5353,1.8099,1,3.9850,392.5264,98.5006,294.0258,14.6176,183.0000,0.3000,183.0000,0.3000,0.0000,42.3873,8.1000
3312,2026-02-16,01:00,0,1,0.0000,0.0000,43.1674,43.1674,0.0000,0.0000,42.2123,42.2123,7.9849,14.7946,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,42.2123,7.3000
3313,2026-02-16,02:00,0,1,0.0000,0.0000,40.8709,40.8709,0.0000,0.0000,45.8219,41.7279,7.7315,14.7944,10.0000,23.0000,0.5353,1.8099,1,4.0015,394.1538,98.5006,295.6532,14.6176,215.0000,0.3000,215.0000,0.3000,0.0000,41.7279,6.5000
3314,2026-02-16,03:00,0,1,0.0000,0.0000,45.4026,45.4026,0.0000,0.0000,44.2846,44.2846,8.0226,14.7941,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,0.3000,233.0000,0.3000,0.0000,44.2846,5.6000
3315,2026-02-16,04:00,0,1,0.0000,0.0000,40.1731,40.1731,0.0000,0.0000,44.9848,40.8682,7.6780,14.7932,10.0000,23.0000,0.5353,1.8099,1,4.0238,396.3450,98.4997,297.8453,14.6176,251.0000,0.3000,251.0000,0.3000,0.0000,40.8682,4.7000
3316,2026-02-16,05:00,0,1,0.0000,0.0000,43.7697,43.7697,0.0000,0.0000,48.3215,44.3237,7.9510,14.7928,10.0000,23.0000,0.5353,1.8099,1,3.9076,384.8987,98.4994,286.3993,14.6176,269.0000,0.3000,269.0000,0.3000,0.0000,44.3237,3.8000
3317,2026-02-16,06:00,0,1,0.0000,0.0000,41.1522,41.1522,0.0000,0.0000,39.7850,39.7850,8.0294,14.7927,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,0.3000,285.0000,0.3000,0.0000,39.7850,3.0000
3318,2026-02-16,07:00,0,1,0.0000,0.0000,42.0921,42.0921,0.0000,0.0000,46.5861,42.5327,7.8221,14.7917,10.0000,23.0000,0.5353,1.8099,1,3.9619,390.2460,98.4986,291.7474,14.6176,295.0000,3.3000,295.0000,3.3000,0.0000,42.5327,2.5000
3319,2026-02-16,08:00,0,1,0.0000,0.0000,44.5436,44.5436,0.0000,0.0000,48.8992,44.9275,8.0093,14.7913,10.0000,23.0000,0.5353,1.8099,1,3.8822,382.3942,98.4983,283.8959,14.6176,299.0000,3.3000,299.0000,3.3000,0.0000,44.9275,2.3000
3320,2026-02-16,09:00,1,1,147.0000,1.0000,40.1361,44.7013,19.1100,19.1100,38.8125,38.8125,8.0387,14.7912,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,295.0000,0.3000,295.0000,0.3000,0.0000,38.8125,2.5000
3321,2026-02-16,10:00,0,1,0.0000,0.0000,41.5857,41.5857,0.0000,0.0000,46.1853,42.1154,7.7824,14.7901,10.0000,23.0000,0.5353,1.8099,1,3.9781,391.8362,98.4974,293.3388,14.6176,281.0000,0.3000,281.0000,0.3000,0.0000,42.1154,3.2000
3322,2026-02-16,11:00,0,1,0.0000,0.0000,45.1561,45.1561,0.0000,0.0000,43.9134,43.9134,8.0099,14.7898,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,0.3000,259.0000,0.3000,0.0000,43.9134,4.3000
3323,2026-02-16,12:00,1,1,428.0000,1.0000,39.7522,53.0442,55.6400,55.6400,44.9553,40.8255,7.6429,14.7886,10.0000,23.0000,0.5353,1.8099,1,4.0369,397.6161,98.4963,299.1198,14.6176,229.0000,0.3000,229.0000,0.3000,0.0000,40.8255,5.8000
3324,2026-02-16,13:00,1,1,480.0000,1.0000,45.0841,59.9910,62.4000,62.4000,44.4472,44.4472,8.0051,14.7876,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,195.0000,0.3000,195.0000,0.3000,0.0000,44.4472,7.5000
3325,2026-02-16,14:00,0,1,0.0000,0.0000,40.6301,40.6301,0.0000,0.0000,39.8667,39.8667,8.0051,14.7876,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,159.0000,0.3000,159.0000,0.3000,0.0000,39.8667,9.3000
3326,2026-02-16,15:00,0,1,0.0000,0.0000,44.4552,44.4552,0.0000,0.0000,43.8739,43.8739,7.9467,14.7867,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,0.3000,121.0000,0.3000,0.0000,43.8739,11.2000
3327,2026-02-16,16:00,1,1,569.0000,1.0000,43.5543,61.2252,73.9700,73.9700,43.4904,43.4904,7.9467,14.7867,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,0.3000,87.0000,0.3000,0.0000,43.4904,12.9000
3328,2026-02-16,17:00,0,1,0.0000,0.0000,41.7340,41.7340,0.0000,0.0000,41.3827,41.3827,7.9467,14.7867,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,0.3000,73.0000,0.3000,0.0000,41.3827,13.6000
3329,2026-02-16,18:00,1,1,575.0000,1.0000,41.2736,59.1307,74.7500,74.7500,41.2518,41.2518,7.9467,14.7867,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,41.2518,13.3000
3330,2026-02-16,19:00,0,1,0.0000,0.0000,42.7529,42.7529,0.0000,0.0000,48.1866,44.1559,7.8680,14.7857,10.0000,23.0000,0.5353,1.8099,1,3.9400,388.0696,98.4941,289.5754,14.6176,95.0000,0.3000,95.0000,0.3000,0.0000,44.1559,12.5000
3331,2026-02-16,20:00,0,1,0.0000,0.0000,43.0635,43.0635,0.0000,0.0000,42.4774,42.4774,7.9755,14.7859,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,3.3000,119.0000,3.3000,0.0000,42.4774,11.3000
3332,2026-02-16,21:00,0,1,0.0000,0.0000,40.8783,40.8783,0.0000,0.0000,46.1582,42.0655,7.7263,14.7865,10.0000,23.0000,0.5353,1.8099,1,4.0006,394.0366,98.4947,295.5418,14.6176,143.0000,3.3000,143.0000,3.3000,0.0000,42.0655,10.1000
3333,2026-02-16,22:00,0,1,0.0000,0.0000,43.6186,43.6186,0.0000,0.0000,42.8169,42.8169,7.9782,14.7864,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,0.3000,167.0000,0.3000,0.0000,42.8169,8.9000
3334,2026-02-16,23:00,0,1,0.0000,0.0000,40.1948,40.1948,0.0000,0.0000,45.3013,41.1862,7.6742,14.7859,10.0000,23.0000,0.5353,1.8099,1,4.0225,396.1888,98.4943,297.6945,14.6176,189.0000,0.3000,189.0000,0.3000,0.0000,41.1862,7.8000
3335,2026-02-17,00:00,0,1,0.0000,0.0000,45.4101,45.4101,0.0000,0.0000,44.3975,44.3975,8.0089,14.7858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,0.3000,211.0000,0.3000,0.0000,44.3975,6.7000
3336,2026-02-17,01:00,0,1,0.0000,0.0000,40.7099,40.7099,0.0000,0.0000,45.5807,41.4826,7.7125,14.7851,10.0000,23.0000,0.5353,1.8099,1,4.0059,394.5530,98.4937,296.0593,14.6176,233.0000,0.3000,233.0000,0.3000,0.0000,41.4826,5.6000
3337,2026-02-17,02:00,0,1,0.0000,0.0000,44.7083,44.7083,0.0000,0.0000,49.2895,45.3240,8.0170,14.7846,10.0000,23.0000,0.5353,1.8099,1,3.8763,381.7873,98.4934,283.2940,14.6176,253.0000,0.3000,253.0000,0.3000,0.0000,45.3240,4.6000
3338,2026-02-17,03:00,0,1,0.0000,0.0000,38.7274,38.7274,0.0000,0.0000,43.4915,39.3287,7.5626,14.7840,10.0000,23.0000,0.5353,1.8099,1,4.0691,400.7815,98.4929,302.2886,14.6176,275.0000,0.3000,275.0000,0.3000,0.0000,39.3287,3.5000
3339,2026-02-17,04:00,0,1,0.0000,0.0000,41.6904,41.6904,0.0000,0.0000,46.2070,42.1414,7.7856,14.7836,10.0000,23.0000,0.5353,1.8099,1,3.9742,391.4271,98.4926,292.9345,14.6176,297.0000,0.3000,297.0000,0.3000,0.0000,42.1414,2.4000
3340,2026-02-17,05:00,0,1,0.0000,0.0000,43.8306,43.8306,0.0000,0.0000,48.1474,44.1530,7.9478,14.7823,10.0000,23.0000,0.5353,1.8099,1,3.9047,384.5815,98.4916,286.0899,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,44.1530,1.4000
3341,2026-02-17,06:00,0,1,0.0000,0.0000,43.4966,43.4966,0.0000,0.0000,41.8993,41.8993,8.0263,14.7811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,333.0000,0.3000,333.0000,0.3000,0.0000,41.8993,0.6000
3342,2026-02-17,07:00,0,1,0.0000,0.0000,39.3108,39.3108,0.0000,0.0000,43.6964,39.5532,7.6030,14.7795,10.0000,23.0000,0.5353,1.8099,1,4.0501,398.8950,98.4895,300.4055,14.6176,345.0000,3.3000,345.0000,3.3000,0.0000,39.5532,0.0000
3343,2026-02-17,08:00,0,1,0.0000,0.0000,40.6187,40.6187,0.0000,0.0000,44.9224,40.8222,7.7010,14.7789,10.0000,23.0000,0.5353,1.8099,1,4.0082,394.7664,98.4891,296.2773,14.6176,349.0000,3.3000,349.0000,3.3000,0.0000,40.8222,-0.2000
3344,2026-02-17,09:00,1,1,160.0000,1.0000,42.4400,47.4089,20.8000,20.8000,46.7887,42.7488,7.8369,14.7758,10.0000,23.0000,0.5353,1.8099,1,3.9493,388.9519,98.4868,290.4651,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,42.7488,0.0000
3345,2026-02-17,10:00,0,1,0.0000,0.0000,44.0651,44.0651,0.0000,0.0000,48.3017,44.3162,7.9585,14.7724,10.0000,23.0000,0.5353,1.8099,1,3.8962,383.7146,98.4843,285.2303,14.6176,331.0000,0.3000,331.0000,0.3000,0.0000,44.3162,0.7000
3346,2026-02-17,11:00,0,1,0.0000,0.0000,40.6650,40.6650,0.0000,0.0000,39.2019,39.2019,8.0056,14.7715,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,0.3000,305.0000,0.3000,0.0000,39.2019,2.0000
3347,2026-02-17,12:00,0,1,0.0000,0.0000,42.2196,42.2196,0.0000,0.0000,46.8423,42.7960,7.8149,14.7687,10.0000,23.0000,0.5353,1.8099,1,3.9558,389.5701,98.4816,291.0885,14.6176,269.0000,0.3000,269.0000,0.3000,0.0000,42.7960,3.8000
3348,2026-02-17,13:00,1,1,511.0000,1.0000,44.5606,60.4302,66.4300,66.4300,43.8089,43.8089,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,0.3000,223.0000,0.3000,0.0000,43.8089,6.1000
3349,2026-02-17,14:00,1,1,552.0000,1.0000,41.4716,58.6145,71.7600,71.7600,41.0042,41.0042,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,41.0042,8.8000
3350,2026-02-17,15:00,1,1,778.0000,1.0000,40.9044,65.0659,101.1400,101.1400,40.8844,40.8844,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,0.3000,105.0000,0.3000,0.0000,40.8844,12.0000
3351,2026-02-17,16:00,1,1,605.0000,1.0000,41.7793,60.5681,78.6500,78.6500,41.9582,41.9582,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,41.0000,0.3000,41.0000,0.3000,0.0000,41.9582,15.2000
3352,2026-02-17,17:00,0,1,0.0000,0.0000,41.7353,41.7353,0.0000,0.0000,41.6907,41.6907,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.3000,9.0000,0.3000,0.0000,41.6907,16.8000
3353,2026-02-17,18:00,1,1,579.0000,1.0000,43.0317,61.0131,75.2700,75.2700,43.2999,43.2999,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,0.3000,19.0000,0.3000,0.0000,43.2999,16.3000
3354,2026-02-17,19:00,0,1,0.0000,0.0000,42.2623,42.2623,0.0000,0.0000,42.0547,42.0547,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,0.3000,43.0000,0.3000,0.0000,42.0547,15.1000
3355,2026-02-17,20:00,0,1,0.0000,0.0000,40.1785,40.1785,0.0000,0.0000,39.8032,39.8032,8.0268,14.7685,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,3.3000,75.0000,3.3000,0.0000,39.8032,13.5000
3356,2026-02-17,21:00,0,1,0.0000,0.0000,44.6010,44.6010,0.0000,0.0000,44.0628,44.0628,7.9301,14.7578,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,3.3000,109.0000,3.3000,0.0000,44.0628,11.8000
3357,2026-02-17,22:00,0,1,0.0000,0.0000,40.6770,40.6770,0.0000,0.0000,39.9998,39.9998,7.9301,14.7578,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,39.9998,10.2000
3358,2026-02-17,23:00,0,1,0.0000,0.0000,45.3269,45.3269,0.0000,0.0000,44.5251,44.5251,7.9689,14.7628,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,0.3000,167.0000,0.3000,0.0000,44.5251,8.9000
3359,2026-02-18,00:00,0,1,0.0000,0.0000,39.8933,39.8933,0.0000,0.0000,44.9920,40.8692,7.6389,14.7687,10.0000,23.0000,0.5353,1.8099,1,4.0305,396.9328,98.4815,298.4513,14.6176,193.0000,0.3000,193.0000,0.3000,0.0000,40.8692,7.6000
3360,2026-02-18,01:00,0,1,0.0000,0.0000,45.0195,45.0195,0.0000,0.0000,43.9877,43.9877,7.9690,14.7711,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,215.0000,0.3000,215.0000,0.3000,0.0000,43.9877,6.5000
3361,2026-02-18,02:00,0,1,0.0000,0.0000,40.2109,40.2109,0.0000,0.0000,45.0840,40.9712,7.6653,14.7721,10.0000,23.0000,0.5353,1.8099,1,4.0207,395.9734,98.4841,297.4893,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,40.9712,5.4000
3362,2026-02-18,03:00,0,1,0.0000,0.0000,44.0919,44.0919,0.0000,0.0000,48.6722,44.6876,7.9602,14.7720,10.0000,23.0000,0.5353,1.8099,1,3.8953,383.6242,98.4840,285.1402,14.6176,259.0000,0.3000,259.0000,0.3000,0.0000,44.6876,4.3000
3363,2026-02-18,04:00,0,1,0.0000,0.0000,39.7765,39.7765,0.0000,0.0000,44.4595,40.3326,7.6323,14.7716,10.0000,23.0000,0.5353,1.8099,1,4.0345,397.3358,98.4837,298.8521,14.6176,281.0000,0.3000,281.0000,0.3000,0.0000,40.3326,3.2000
3364,2026-02-18,05:00,0,1,0.0000,0.0000,42.5239,42.5239,0.0000,0.0000,46.9789,42.9424,7.8396,14.7708,10.0000,23.0000,0.5353,1.8099,1,3.9461,388.6258,98.4831,290.1426,14.6176,301.0000,0.3000,301.0000,0.3000,0.0000,42.9424,2.2000
3365,2026-02-18,06:00,0,1,0.0000,0.0000,44.5221,44.5221,0.0000,0.0000,48.7936,44.8236,7.9918,14.7700,10.0000,23.0000,0.5353,1.8099,1,3.8811,382.2182,98.4825,283.7357,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,44.8236,1.3000
3366,2026-02-18,07:00,0,1,0.0000,0.0000,38.6403,38.6403,0.0000,0.0000,43.1230,38.9593,7.5451,14.7689,10.0000,23.0000,0.5353,1.8099,1,4.0705,400.8714,98.4817,302.3897,14.6176,331.0000,3.3000,331.0000,3.3000,0.0000,38.9593,0.7000
3367,2026-02-18,08:00,0,1,0.0000,0.0000,40.3907,40.3907,0.0000,0.0000,44.7706,40.6641,7.6762,14.7685,10.0000,23.0000,0.5353,1.8099,1,4.0146,395.3628,98.4814,296.8814,14.6176,335.0000,3.3000,335.0000,3.3000,0.0000,40.6641,0.5000
3368,2026-02-18,09:00,1,1,130.0000,1.0000,42.6187,46.6560,16.9000,16.9000,47.0247,42.9919,7.8437,14.7667,10.0000,23.0000,0.5353,1.8099,1,3.9427,388.2754,98.4801,289.7953,14.6176,327.0000,0.3000,327.0000,0.3000,0.0000,42.9919,0.9000
3369,2026-02-18,10:00,1,1,488.0000,1.0000,42.7770,57.9322,63.4400,63.4400,41.6275,41.6275,7.9782,14.7652,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,303.0000,0.3000,303.0000,0.3000,0.0000,41.6275,2.1000
3370,2026-02-18,11:00,1,1,308.0000,1.0000,41.9172,51.4824,40.0400,40.0400,46.7641,42.7087,7.7862,14.7610,10.0000,23.0000,0.5353,1.8099,1,3.9648,390.4412,98.4759,291.9653,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,42.7087,4.0000
3371,2026-02-18,12:00,1,1,752.0000,1.0000,43.5426,66.8966,97.7600,97.7600,42.9697,42.9697,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,42.9697,6.4000
3372,2026-02-18,13:00,1,1,789.0000,1.0000,41.5144,66.0175,102.5700,102.5700,41.2234,41.2234,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,41.2234,9.1000
3373,2026-02-18,14:00,1,1,787.0000,1.0000,41.1037,65.5447,102.3100,102.3100,41.0798,41.0798,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,0.3000,107.0000,0.3000,0.0000,41.0798,11.9000
3374,2026-02-18,15:00,1,1,464.0000,1.0000,41.3437,55.7537,60.3200,60.3200,41.3965,41.3965,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,0.3000,49.0000,0.3000,0.0000,41.3965,14.8000
3375,2026-02-18,16:00,1,1,758.0000,1.0000,43.7503,67.2907,98.5400,98.5400,44.2211,44.2211,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,44.2211,17.3000
