hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
3453,2026-02-21,22:00,0,1,0.0000,0.0000,44.9092,44.9092,0.0000,0.0000,49.5384,45.5860,7.9931,14.7317,10.0000,23.0000,0.5353,1.8099,1,3.8651,380.5334,98.4542,282.0793,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,45.5860,5.3000
3454,2026-02-21,23:00,0,1,0.0000,0.0000,39.6603,39.6603,0.0000,0.0000,44.5044,40.3787,7.5936,14.7307,10.0000,23.0000,0.5353,1.8099,1,4.0345,397.2110,98.4534,298.7576,14.6176,247.0000,0.3000,247.0000,0.3000,0.0000,40.3787,4.9000
3455,2026-02-22,00:00,0,1,0.0000,0.0000,43.6246,43.6246,0.0000,0.0000,48.2393,44.2443,7.8930,14.7296,10.0000,23.0000,0.5353,1.8099,1,3.9068,384.6315,98.4526,286.1789,14.6176,255.0000,0.3000,255.0000,0.3000,0.0000,44.2443,4.5000
3456,2026-02-22,01:00,0,1,0.0000,0.0000,41.6416,41.6416,0.0000,0.0000,40.3894,40.3894,7.9849,14.7294,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,40.3894,4.2000
3457,2026-02-22,02:00,0,1,0.0000,0.0000,41.5747,41.5747,0.0000,0.0000,46.2306,42.1681,7.7355,14.7274,10.0000,23.0000,0.5353,1.8099,1,3.9729,391.1320,98.4510,292.6810,14.6176,267.0000,0.3000,267.0000,0.3000,0.0000,42.1681,3.9000
3458,2026-02-22,03:00,0,1,0.0000,0.0000,44.8625,44.8625,0.0000,0.0000,49.3302,45.3768,7.9856,14.7264,10.0000,23.0000,0.5353,1.8099,1,3.8661,380.6233,98.4503,282.1730,14.6176,273.0000,0.3000,273.0000,0.3000,0.0000,45.3768,3.6000
3459,2026-02-22,04:00,0,1,0.0000,0.0000,38.6844,38.6844,0.0000,0.0000,43.4205,39.2638,7.5163,14.7249,10.0000,23.0000,0.5353,1.8099,1,4.0650,400.2003,98.4491,301.7512,14.6176,279.0000,0.3000,279.0000,0.3000,0.0000,39.2638,3.3000
3460,2026-02-22,05:00,0,1,0.0000,0.0000,41.8925,41.8925,0.0000,0.0000,46.4462,42.3946,7.7567,14.7234,10.0000,23.0000,0.5353,1.8099,1,3.9623,390.0772,98.4480,291.6292,14.6176,285.0000,0.3000,285.0000,0.3000,0.0000,42.3946,3.0000
3461,2026-02-22,06:00,0,1,0.0000,0.0000,44.6528,44.6528,0.0000,0.0000,49.0436,45.0838,7.9659,14.7217,10.0000,23.0000,0.5353,1.8099,1,3.8726,381.2430,98.4467,282.7963,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,45.0838,2.7000
3462,2026-02-22,07:00,0,1,0.0000,0.0000,39.8908,39.8908,0.0000,0.0000,44.4870,40.3702,7.6026,14.7194,10.0000,23.0000,0.5353,1.8099,1,4.0261,396.3505,98.4450,297.9055,14.6176,293.0000,3.3000,293.0000,3.3000,0.0000,40.3702,2.6000
3463,2026-02-22,08:00,0,1,0.0000,0.0000,42.6141,42.6141,0.0000,0.0000,47.0697,43.0426,7.8074,14.7179,10.0000,23.0000,0.5353,1.8099,1,3.9385,387.7201,98.4439,289.2761,14.6176,295.0000,3.3000,295.0000,3.3000,0.0000,43.0426,2.5000
3464,2026-02-22,09:00,0,1,0.0000,0.0000,43.6623,43.6623,0.0000,0.0000,42.3142,42.3142,7.9528,14.7167,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,0.3000,281.0000,0.3000,0.0000,42.3142,3.2000
3465,2026-02-22,10:00,0,1,0.0000,0.0000,41.6783,41.6783,0.0000,0.0000,46.3460,42.2885,7.7334,14.7139,10.0000,23.0000,0.5353,1.8099,1,3.9683,390.6446,98.4409,292.2036,14.6176,263.0000,0.3000,263.0000,0.3000,0.0000,42.2885,4.1000
3466,2026-02-22,11:00,0,1,0.0000,0.0000,45.4815,45.4815,0.0000,0.0000,44.2772,44.2772,7.9756,14.7130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.3000,251.0000,0.3000,0.0000,44.2772,4.7000
3467,2026-02-22,12:00,0,1,0.0000,0.0000,40.4452,40.4452,0.0000,0.0000,45.2865,41.1890,7.6383,14.7111,10.0000,23.0000,0.5353,1.8099,1,4.0076,394.5069,98.4388,296.0681,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,41.1890,5.3000
3468,2026-02-22,13:00,0,1,0.0000,0.0000,44.9274,44.9274,0.0000,0.0000,49.5904,45.6411,7.9785,14.7103,10.0000,23.0000,0.5353,1.8099,1,3.8626,380.2292,98.4382,281.7910,14.6176,231.0000,0.3000,231.0000,0.3000,0.0000,45.6411,5.7000
3469,2026-02-22,14:00,0,1,0.0000,0.0000,40.3384,40.3384,0.0000,0.0000,39.2779,39.2779,7.9785,14.7103,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,39.2779,6.2000
3470,2026-02-22,15:00,0,1,0.0000,0.0000,43.6216,43.6216,0.0000,0.0000,48.4436,44.4511,7.8771,14.7084,10.0000,23.0000,0.5353,1.8099,1,3.9050,384.3960,98.4369,285.9591,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,44.4511,6.7000
3471,2026-02-22,16:00,0,1,0.0000,0.0000,41.4090,41.4090,0.0000,0.0000,40.4348,40.4348,7.9406,14.7084,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,40.4348,7.1000
3472,2026-02-22,17:00,0,1,0.0000,0.0000,43.0541,43.0541,0.0000,0.0000,47.9321,43.9209,7.8327,14.7069,10.0000,23.0000,0.5353,1.8099,1,3.9233,386.1900,98.4357,287.7543,14.6176,205.0000,0.3000,205.0000,0.3000,0.0000,43.9209,7.0000
3473,2026-02-22,18:00,0,1,0.0000,0.0000,42.4722,42.4722,0.0000,0.0000,41.4500,41.4500,7.9612,14.7067,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,0.3000,213.0000,0.3000,0.0000,41.4500,6.6000
3474,2026-02-22,19:00,0,1,0.0000,0.0000,41.7838,41.7838,0.0000,0.0000,46.6365,42.5836,7.7347,14.7049,10.0000,23.0000,0.5353,1.8099,1,3.9641,390.2039,98.4342,291.7697,14.6176,223.0000,0.3000,223.0000,0.3000,0.0000,42.5836,6.1000
3475,2026-02-22,20:00,0,1,0.0000,0.0000,44.2395,44.2395,0.0000,0.0000,43.0975,43.0975,7.9566,14.7045,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,3.3000,235.0000,3.3000,0.0000,43.0975,5.5000
3476,2026-02-22,21:00,0,1,0.0000,0.0000,40.9450,40.9450,0.0000,0.0000,45.7179,41.6376,7.6700,14.7030,10.0000,23.0000,0.5353,1.8099,1,3.9909,392.8349,98.4329,294.4021,14.6176,245.0000,3.3000,245.0000,3.3000,0.0000,41.6376,5.0000
3477,2026-02-22,22:00,0,1,0.0000,0.0000,44.8295,44.8295,0.0000,0.0000,49.3905,45.4389,7.9651,14.7023,10.0000,23.0000,0.5353,1.8099,1,3.8651,380.4534,98.4323,282.0210,14.6176,253.0000,0.3000,253.0000,0.3000,0.0000,45.4389,4.6000
3478,2026-02-22,23:00,0,1,0.0000,0.0000,39.2257,39.2257,0.0000,0.0000,44.0275,39.8914,7.5395,14.7012,10.0000,23.0000,0.5353,1.8099,1,4.0457,398.2203,98.4315,299.7888,14.6176,259.0000,0.3000,259.0000,0.3000,0.0000,39.8914,4.3000
3479,2026-02-23,00:00,0,1,0.0000,0.0000,42.9326,42.9326,0.0000,0.0000,47.5278,43.5134,7.8185,14.7002,10.0000,23.0000,0.5353,1.8099,1,3.9266,386.4990,98.4307,288.0683,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,43.5134,4.0000
3480,2026-02-23,01:00,0,1,0.0000,0.0000,42.5176,42.5176,0.0000,0.0000,41.2175,41.2175,7.9449,14.6997,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,271.0000,0.3000,271.0000,0.3000,0.0000,41.2175,3.7000
3481,2026-02-23,02:00,0,1,0.0000,0.0000,42.0683,42.0683,0.0000,0.0000,46.6376,42.5950,7.7509,14.6975,10.0000,23.0000,0.5353,1.8099,1,3.9543,389.2154,98.4288,290.7866,14.6176,279.0000,0.3000,279.0000,0.3000,0.0000,42.5950,3.3000
3482,2026-02-23,03:00,0,1,0.0000,0.0000,44.8778,44.8778,0.0000,0.0000,49.2629,45.3136,7.9644,14.6965,10.0000,23.0000,0.5353,1.8099,1,3.8630,380.2309,98.4280,281.8029,14.6176,289.0000,0.3000,289.0000,0.3000,0.0000,45.3136,2.8000
3483,2026-02-23,04:00,0,1,0.0000,0.0000,39.9973,39.9973,0.0000,0.0000,44.5600,40.4498,7.5927,14.6949,10.0000,23.0000,0.5353,1.8099,1,4.0205,395.7231,98.4268,297.2963,14.6176,301.0000,0.3000,301.0000,0.3000,0.0000,40.4498,2.2000
3484,2026-02-23,05:00,0,1,0.0000,0.0000,42.2861,42.2861,0.0000,0.0000,46.6718,42.6368,7.7649,14.6941,10.0000,23.0000,0.5353,1.8099,1,3.9470,388.4843,98.4262,290.0581,14.6176,315.0000,0.3000,315.0000,0.3000,0.0000,42.6368,1.5000
3485,2026-02-23,06:00,0,1,0.0000,0.0000,43.9860,43.9860,0.0000,0.0000,48.2221,44.2436,7.8931,14.6925,10.0000,23.0000,0.5353,1.8099,1,3.8918,383.0462,98.4250,284.6212,14.6176,329.0000,0.3000,329.0000,0.3000,0.0000,44.2436,0.8000
3486,2026-02-23,07:00,0,1,0.0000,0.0000,43.3977,43.3977,0.0000,0.0000,41.7669,41.7669,7.9575,14.6913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,337.0000,3.3000,337.0000,3.3000,0.0000,41.7669,0.4000
3487,2026-02-23,08:00,0,1,0.0000,0.0000,39.2622,39.2622,0.0000,0.0000,43.6529,39.5194,7.5338,14.6896,10.0000,23.0000,0.5353,1.8099,1,4.0434,397.9664,98.4229,299.5436,14.6176,341.0000,3.3000,341.0000,3.3000,0.0000,39.5194,0.2000
3488,2026-02-23,09:00,0,1,73.0000,0.0000,41.0505,41.0505,0.0000,0.0000,45.4180,41.3430,7.6675,14.6888,10.0000,23.0000,0.5353,1.8099,1,3.9862,392.3328,98.4222,293.9106,14.6176,331.0000,0.3000,331.0000,0.3000,0.0000,41.3430,0.7000
3489,2026-02-23,10:00,1,1,124.0000,1.0000,43.5806,49.3570,24.1800,24.1800,47.9989,44.0077,7.8570,14.6855,10.0000,23.0000,0.5353,1.8099,1,3.9043,384.2617,98.4198,285.8419,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,44.0077,1.3000
3490,2026-02-23,11:00,0,1,0.0000,0.0000,42.1324,42.1324,0.0000,0.0000,40.6597,40.6597,7.9433,14.6837,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,307.0000,0.3000,307.0000,0.3000,0.0000,40.6597,1.9000
3491,2026-02-23,12:00,0,1,0.0000,0.0000,41.1209,41.1209,0.0000,0.0000,45.6463,41.5748,7.6661,14.6796,10.0000,23.0000,0.5353,1.8099,1,3.9831,392.0023,98.4154,293.5869,14.6176,297.0000,0.3000,297.0000,0.3000,0.0000,41.5748,2.4000
3492,2026-02-23,13:00,0,1,0.0000,0.0000,44.0212,44.0212,0.0000,0.0000,48.4640,44.4883,7.8852,14.6782,10.0000,23.0000,0.5353,1.8099,1,3.8894,382.7686,98.4144,284.3543,14.6176,285.0000,0.3000,285.0000,0.3000,0.0000,44.4883,3.0000
3493,2026-02-23,14:00,1,1,228.0000,1.0000,40.9279,51.5490,44.4600,44.4600,39.8504,39.8504,7.9207,14.6779,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,0.3000,269.0000,0.3000,0.0000,39.8504,3.8000
3494,2026-02-23,15:00,0,1,0.0000,0.0000,43.2130,43.2130,0.0000,0.0000,47.8572,43.8552,7.8208,14.6744,10.0000,23.0000,0.5353,1.8099,1,3.9153,385.3059,98.4116,286.8943,14.6176,251.0000,0.3000,251.0000,0.3000,0.0000,43.8552,4.7000
3495,2026-02-23,16:00,0,1,0.0000,0.0000,42.0228,42.0228,0.0000,0.0000,40.9239,40.9239,7.9260,14.6742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,40.9239,5.8000
3496,2026-02-23,17:00,0,1,0.0000,0.0000,43.1812,43.1812,0.0000,0.0000,47.9799,43.9770,7.8168,14.6723,10.0000,23.0000,0.5353,1.8099,1,3.9161,385.3830,98.4100,286.9730,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,43.9770,6.3000
3497,2026-02-23,18:00,1,1,313.0000,1.0000,41.9236,56.5043,61.0350,61.0350,41.1459,41.1459,7.8774,14.6723,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,0.3000,223.0000,0.3000,0.0000,41.1459,6.1000
3498,2026-02-23,19:00,0,1,0.0000,0.0000,41.2542,41.2542,0.0000,0.0000,46.0783,42.0122,7.6696,14.6707,10.0000,23.0000,0.5353,1.8099,1,3.9781,391.4761,98.4088,293.0673,14.6176,233.0000,0.3000,233.0000,0.3000,0.0000,42.0122,5.6000
3499,2026-02-23,20:00,0,1,0.0000,0.0000,45.2373,45.2373,0.0000,0.0000,44.0378,44.0378,7.9242,14.6699,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,247.0000,3.3000,247.0000,3.3000,0.0000,44.0378,4.9000
3500,2026-02-23,21:00,0,1,0.0000,0.0000,39.6150,39.6150,0.0000,0.0000,44.3684,40.2490,7.5443,14.6679,10.0000,23.0000,0.5353,1.8099,1,4.0302,396.6006,98.4067,298.1939,14.6176,261.0000,3.3000,261.0000,3.3000,0.0000,40.2490,4.2000
3501,2026-02-23,22:00,0,1,0.0000,0.0000,43.0689,43.0689,0.0000,0.0000,47.6132,43.6074,7.8041,14.6668,10.0000,23.0000,0.5353,1.8099,1,3.9192,385.6760,98.4058,287.2702,14.6176,273.0000,0.3000,273.0000,0.3000,0.0000,43.6074,3.6000
3502,2026-02-23,23:00,0,1,0.0000,0.0000,42.2695,42.2695,0.0000,0.0000,40.9023,40.9023,7.9163,14.6661,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,0.3000,285.0000,0.3000,0.0000,40.9023,3.0000
3503,2026-02-24,00:00,0,1,0.0000,0.0000,41.3921,41.3921,0.0000,0.0000,45.9112,41.8505,7.6748,14.6636,10.0000,23.0000,0.5353,1.8099,1,3.9730,390.9569,98.4035,292.5534,14.6176,295.0000,0.3000,295.0000,0.3000,0.0000,41.8505,2.5000
3504,2026-02-24,01:00,0,1,0.0000,0.0000,43.8540,43.8540,0.0000,0.0000,48.2158,44.2365,7.8608,14.6625,10.0000,23.0000,0.5353,1.8099,1,3.8934,383.1223,98.4027,284.7196,14.6176,303.0000,0.3000,303.0000,0.3000,0.0000,44.2365,2.1000
3505,2026-02-24,02:00,0,1,0.0000,0.0000,42.2996,42.2996,0.0000,0.0000,40.8173,40.8173,7.9423,14.6617,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,309.0000,0.3000,309.0000,0.3000,0.0000,40.8173,1.8000
3506,2026-02-24,03:00,0,1,0.0000,0.0000,40.8462,40.8462,0.0000,0.0000,45.2949,41.2168,7.6307,14.6596,10.0000,23.0000,0.5353,1.8099,1,3.9901,392.6324,98.4005,294.2318,14.6176,315.0000,0.3000,315.0000,0.3000,0.0000,41.2168,1.5000
3507,2026-02-24,04:00,0,1,0.0000,0.0000,42.8941,42.8941,0.0000,0.0000,47.2251,43.2144,7.7850,14.6589,10.0000,23.0000,0.5353,1.8099,1,3.9242,386.1408,98.4000,287.7408,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,43.2144,1.3000
3508,2026-02-24,05:00,0,1,0.0000,0.0000,44.6507,44.6507,0.0000,0.0000,48.8770,44.9249,7.9176,14.6570,10.0000,23.0000,0.5353,1.8099,1,3.8670,380.5083,98.3986,282.1097,14.6176,323.0000,0.3000,323.0000,0.3000,0.0000,44.9249,1.1000
3509,2026-02-24,06:00,0,1,0.0000,0.0000,38.9015,38.9015,0.0000,0.0000,43.3845,39.2436,7.4817,14.6553,10.0000,23.0000,0.5353,1.8099,1,4.0518,398.6815,98.3973,300.2842,14.6176,327.0000,0.3000,327.0000,0.3000,0.0000,39.2436,0.9000
3510,2026-02-24,07:00,0,1,0.0000,0.0000,40.7620,40.7620,0.0000,0.0000,45.1324,41.0521,7.6208,14.6549,10.0000,23.0000,0.5353,1.8099,1,3.9924,392.8409,98.3970,294.4439,14.6176,329.0000,3.3000,329.0000,3.3000,0.0000,41.0521,0.8000
3511,2026-02-24,08:00,0,1,0.0000,0.0000,42.4380,42.4380,0.0000,0.0000,46.7277,42.7026,7.7462,14.6532,10.0000,23.0000,0.5353,1.8099,1,3.9384,387.5236,98.3957,289.1279,14.6176,329.0000,3.3000,329.0000,3.3000,0.0000,42.7026,0.8000
3512,2026-02-24,09:00,1,1,113.0000,1.0000,44.7338,49.9977,22.0350,22.0350,49.0701,45.1214,7.9192,14.6505,10.0000,23.0000,0.5353,1.8099,1,3.8637,380.1677,98.3937,281.7740,14.6176,321.0000,0.3000,321.0000,0.3000,0.0000,45.1214,1.2000
3513,2026-02-24,10:00,1,1,191.0000,1.0000,40.4977,49.3952,37.2450,37.2450,45.1682,41.0801,7.5960,14.6480,10.0000,23.0000,0.5353,1.8099,1,4.0002,393.5919,98.3919,295.2000,14.6176,309.0000,0.3000,309.0000,0.3000,0.0000,41.0801,1.8000
3514,2026-02-24,11:00,0,1,0.0000,0.0000,43.3221,43.3221,0.0000,0.0000,47.7453,43.7502,7.8089,14.6472,10.0000,23.0000,0.5353,1.8099,1,3.9093,384.6427,98.3913,286.2515,14.6176,295.0000,0.3000,295.0000,0.3000,0.0000,43.7502,2.5000
3515,2026-02-24,12:00,0,1,0.0000,0.0000,42.4977,42.4977,0.0000,0.0000,41.1496,41.1496,7.9153,14.6468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,0.3000,281.0000,0.3000,0.0000,41.1496,3.2000
3516,2026-02-24,13:00,1,1,324.0000,1.0000,41.9805,57.0736,63.1800,63.1800,46.9145,42.8754,7.7054,14.6449,10.0000,23.0000,0.5353,1.8099,1,3.9524,388.8764,98.3895,290.4868,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,42.8754,4.0000
3517,2026-02-24,14:00,0,1,0.0000,0.0000,44.2892,44.2892,0.0000,0.0000,43.1041,43.1041,7.9230,14.6448,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,247.0000,0.3000,247.0000,0.3000,0.0000,43.1041,4.9000
3518,2026-02-24,15:00,1,1,368.0000,1.0000,39.4250,56.5679,71.7600,71.7600,44.7137,40.5912,7.5124,14.6437,10.0000,23.0000,0.5353,1.8099,1,4.0341,396.9052,98.3886,298.5166,14.6176,225.0000,0.3000,225.0000,0.3000,0.0000,40.5912,6.0000
3519,2026-02-24,16:00,1,1,383.0000,1.0000,44.9331,62.7747,74.6850,74.6850,44.3167,44.3167,7.8836,14.6433,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,44.3167,7.1000
3520,2026-02-24,17:00,0,1,0.0000,0.0000,39.6849,39.6849,0.0000,0.0000,44.7706,40.6567,7.5310,14.6426,10.0000,23.0000,0.5353,1.8099,1,4.0257,396.0779,98.3878,297.6901,14.6176,193.0000,0.3000,193.0000,0.3000,0.0000,40.6567,7.6000
3521,2026-02-24,18:00,0,1,0.0000,0.0000,45.2063,45.2063,0.0000,0.0000,44.2608,44.2608,7.8822,14.6430,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,44.2608,7.4000
3522,2026-02-24,19:00,0,1,0.0000,0.0000,39.2935,39.2935,0.0000,0.0000,44.3306,40.2040,7.5016,14.6424,10.0000,23.0000,0.5353,1.8099,1,4.0381,397.3016,98.3877,298.9139,14.6176,207.0000,0.3000,207.0000,0.3000,0.0000,40.2040,6.9000
3523,2026-02-24,20:00,0,1,0.0000,0.0000,44.2057,44.2057,0.0000,0.0000,48.9350,44.9699,7.8723,14.6418,10.0000,23.0000,0.5353,1.8099,1,3.8802,381.7592,98.3872,283.3720,14.6176,219.0000,3.3000,219.0000,3.3000,0.0000,44.9699,6.3000
3524,2026-02-24,21:00,0,1,0.0000,0.0000,41.1734,41.1734,0.0000,0.0000,40.0506,40.0506,7.9307,14.6417,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,3.3000,231.0000,3.3000,0.0000,40.0506,5.7000
3525,2026-02-24,22:00,0,1,0.0000,0.0000,41.8407,41.8407,0.0000,0.0000,46.5928,42.5497,7.6911,14.6399,10.0000,23.0000,0.5353,1.8099,1,3.9565,389.2596,98.3858,290.8738,14.6176,241.0000,0.3000,241.0000,0.3000,0.0000,42.5497,5.2000
3526,2026-02-24,23:00,0,1,0.0000,0.0000,43.9348,43.9348,0.0000,0.0000,42.7401,42.7401,7.8931,14.6397,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,42.7401,4.8000
3527,2026-02-25,00:00,0,1,0.0000,0.0000,40.3798,40.3798,0.0000,0.0000,45.1248,41.0341,7.5798,14.6381,10.0000,23.0000,0.5353,1.8099,1,4.0031,393.8449,98.3845,295.4604,14.6176,257.0000,0.3000,257.0000,0.3000,0.0000,41.0341,4.4000
3528,2026-02-25,01:00,0,1,0.0000,0.0000,44.0205,44.0205,0.0000,0.0000,48.5616,44.5908,7.8547,14.6372,10.0000,23.0000,0.5353,1.8099,1,3.8858,382.2987,98.3838,283.9149,14.6176,263.0000,0.3000,263.0000,0.3000,0.0000,44.5908,4.1000
3529,2026-02-25,02:00,0,1,0.0000,0.0000,39.9613,39.9613,0.0000,0.0000,44.6683,40.5643,7.5467,14.6358,10.0000,23.0000,0.5353,1.8099,1,4.0163,395.1304,98.3827,296.7477,14.6176,269.0000,0.3000,269.0000,0.3000,0.0000,40.5643,3.8000
3530,2026-02-25,03:00,0,1,0.0000,0.0000,43.3056,43.3056,0.0000,0.0000,47.8232,43.8291,7.7982,14.6344,10.0000,23.0000,0.5353,1.8099,1,3.9087,384.5472,98.3817,286.1654,14.6176,275.0000,0.3000,275.0000,0.3000,0.0000,43.8291,3.5000
3531,2026-02-25,04:00,0,1,0.0000,0.0000,42.5234,42.5234,0.0000,0.0000,41.1658,41.1658,7.9101,14.6340,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,283.0000,0.3000,283.0000,0.3000,0.0000,41.1658,3.1000
3532,2026-02-25,05:00,0,1,0.0000,0.0000,41.7261,41.7261,0.0000,0.0000,46.2427,42.1968,7.6768,14.6322,10.0000,23.0000,0.5353,1.8099,1,3.9595,389.5322,98.3801,291.1521,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,42.1968,2.7000
3533,2026-02-25,06:00,0,1,0.0000,0.0000,44.2592,44.2592,0.0000,0.0000,48.6152,44.6530,7.8687,14.6315,10.0000,23.0000,0.5353,1.8099,1,3.8775,381.4702,98.3795,283.0907,14.6176,299.0000,0.3000,299.0000,0.3000,0.0000,44.6530,2.3000
3534,2026-02-25,07:00,0,1,0.0000,0.0000,39.1356,39.1356,0.0000,0.0000,43.7036,39.5734,7.4809,14.6301,10.0000,23.0000,0.5353,1.8099,1,4.0420,397.6478,98.3785,299.2693,14.6176,303.0000,3.3000,303.0000,3.3000,0.0000,39.5734,2.1000
3535,2026-02-25,08:00,0,1,0.0000,0.0000,41.6187,41.6187,0.0000,0.0000,46.0585,42.0094,7.6665,14.6292,10.0000,23.0000,0.5353,1.8099,1,3.9626,389.8357,98.3778,291.4579,14.6176,305.0000,3.3000,305.0000,3.3000,0.0000,42.0094,2.0000
3536,2026-02-25,09:00,1,1,154.0000,1.0000,44.6897,51.8636,30.0300,30.0300,49.1488,45.2014,7.8987,14.6276,10.0000,23.0000,0.5353,1.8099,1,3.8632,380.0466,98.3766,281.6701,14.6176,303.0000,0.3000,303.0000,0.3000,0.0000,45.2014,2.1000
3537,2026-02-25,10:00,0,1,0.0000,0.0000,39.9302,39.9302,0.0000,0.0000,44.4930,40.3893,7.5368,14.6254,10.0000,23.0000,0.5353,1.8099,1,4.0163,395.1037,98.3749,296.7288,14.6176,299.0000,0.3000,299.0000,0.3000,0.0000,40.3893,2.3000
3538,2026-02-25,11:00,0,1,0.0000,0.0000,42.7687,42.7687,0.0000,0.0000,47.2337,43.2231,7.7497,14.6240,10.0000,23.0000,0.5353,1.8099,1,3.9252,386.1331,98.3739,287.7592,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,43.2231,2.7000
3539,2026-02-25,12:00,0,1,0.0000,0.0000,43.8587,43.8587,0.0000,0.0000,42.5202,42.5202,7.8972,14.6229,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,279.0000,0.3000,279.0000,0.3000,0.0000,42.5202,3.3000
3540,2026-02-25,13:00,0,1,0.0000,0.0000,41.8594,41.8594,0.0000,0.0000,46.5017,42.4616,7.6783,14.6206,10.0000,23.0000,0.5353,1.8099,1,3.9541,388.9737,98.3713,290.6024,14.6176,263.0000,0.3000,263.0000,0.3000,0.0000,42.4616,4.1000
3541,2026-02-25,14:00,1,1,470.0000,1.0000,44.3411,66.2355,91.6500,91.6500,43.6143,43.6143,7.8941,14.6203,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,43.6143,5.1000
3542,2026-02-25,15:00,0,1,0.0000,0.0000,40.3551,40.3551,0.0000,0.0000,45.2991,41.2100,7.5638,14.6187,10.0000,23.0000,0.5353,1.8099,1,4.0022,393.6916,98.3700,295.3217,14.6176,215.0000,0.3000,215.0000,0.3000,0.0000,41.2100,6.5000
3543,2026-02-25,16:00,0,1,0.0000,0.0000,45.8051,45.8051,0.0000,0.0000,44.8787,44.8787,7.9088,14.6181,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,44.8787,7.6000
