step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
456,2025-10-20,01:00,28.5978,17.2537,5.6567,576.8362,101.9734,474.8628,2.6000,50.5191,44.5277,50.5191,CP,44.5277,1,293.0000,0.3000,293.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.1690,43.1690,0.0000,0.0000
457,2025-10-20,02:00,28.5811,16.8617,5.8105,592.5516,101.9790,490.5726,1.9000,47.4179,41.2633,47.4179,CP,41.2633,1,307.0000,0.3000,307.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.8963,39.8963,0.0000,0.0000
458,2025-10-20,03:00,28.5734,17.3118,0.0000,0.0000,0.0000,0.0000,1.3000,40.4151,40.4151,40.4151,CP,40.4151,0,319.0000,0.3000,319.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.9453,41.9453,0.0000,0.0000
459,2025-10-20,04:00,28.5487,17.2923,5.6200,573.1828,101.9898,471.1929,0.7000,50.8634,44.9100,50.8634,CP,44.9100,1,331.0000,0.3000,331.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.7509,43.7509,0.0000,0.0000
460,2025-10-20,05:00,28.5314,16.7751,5.8249,594.1140,101.9956,492.1184,0.1000,46.7760,40.6051,46.7760,CP,40.6051,1,343.0000,0.3000,343.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.4032,39.4032,0.0000,0.0000
461,2025-10-20,06:00,28.5175,17.4150,0.0000,0.0000,0.0000,0.0000,-0.4000,44.2815,44.2815,44.2815,CP,44.2815,0,353.0000,0.3000,353.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.9746,45.9746,0.0000,0.0000
462,2025-10-20,07:00,28.4976,16.9721,5.7296,584.4622,102.0067,482.4556,-0.7000,48.4144,42.3439,48.4144,CP,42.3439,1,359.0000,3.3000,359.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.2792,41.2792,0.0000,0.0000
463,2025-10-20,08:00,28.4899,17.3304,0.0000,0.0000,0.0000,0.0000,-0.8000,40.1236,40.1236,40.1236,CP,40.1236,0,361.0000,3.3000,361.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.8694,41.8694,0.0000,0.0000
464,2025-10-20,09:00,28.4651,17.1374,5.6480,576.1920,102.0173,474.1747,-0.6000,49.8991,43.9145,49.8991,CP,43.9145,1,357.0000,0.3000,357.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,69.0000,0.0000,42.8655,42.8655,0.0000,0.0000
465,2025-10-20,10:00,28.4596,17.3812,0.0000,0.0000,0.0000,0.0000,-0.3000,39.2609,39.2609,39.2609,CP,39.2609,0,351.0000,0.3000,351.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.9444,40.9444,0.0000,0.0000
466,2025-10-20,11:00,28.4391,17.2088,0.0000,0.0000,0.0000,0.0000,0.3000,43.7789,43.7789,43.7789,CP,43.7789,0,339.0000,0.3000,339.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,631.0000,1.0000,44.4222,93.4128,205.0750,205.0750
467,2025-10-20,12:00,28.4129,16.9850,5.6884,580.4054,102.0340,478.3714,1.4000,49.1192,43.0908,49.1192,CP,43.0908,1,317.0000,0.3000,317.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.8299,41.8299,0.0000,0.0000
468,2025-10-20,13:00,28.4082,17.2938,0.0000,0.0000,0.0000,0.0000,3.2000,40.4727,40.4727,40.4727,CP,40.4727,0,281.0000,0.3000,281.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.8207,41.8207,0.0000,0.0000
469,2025-10-20,14:00,28.3833,17.2839,0.0000,0.0000,0.0000,0.0000,6.0000,45.0967,45.0967,45.0967,CP,45.0967,0,225.0000,0.3000,225.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.1764,46.1764,0.0000,0.0000
470,2025-10-20,15:00,28.3833,17.2839,0.0000,0.0000,0.0000,0.0000,10.0000,40.9188,40.9188,40.9188,CP,40.9188,0,145.0000,0.3000,145.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.6151,41.6151,0.0000,0.0000
471,2025-10-20,16:00,28.3833,17.2839,0.0000,0.0000,0.0000,0.0000,13.4000,45.3402,45.3402,45.3402,CP,45.3402,0,77.0000,0.3000,77.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,711.0000,1.1040,44.6033,94.6033,231.0750,231.0750
472,2025-10-20,17:00,28.3833,17.2839,0.0000,0.0000,0.0000,0.0000,12.8000,42.7724,42.7724,42.7724,CP,42.7724,0,89.0000,0.3000,89.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.2003,43.2003,0.0000,0.0000
473,2025-10-20,18:00,28.3014,16.7020,5.7571,587.6227,102.0689,485.5538,11.4000,48.3189,42.2155,48.3189,CP,42.2155,1,117.0000,0.3000,117.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.9616,39.9616,0.0000,0.0000
474,2025-10-20,19:00,28.3003,17.1959,0.0000,0.0000,0.0000,0.0000,9.4000,43.1730,43.1730,43.1730,CP,43.1730,0,157.0000,0.3000,157.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.9268,43.9268,0.0000,0.0000
475,2025-10-20,20:00,28.2782,16.8254,5.6966,581.4905,102.0760,479.4145,7.3000,49.0120,42.9723,49.0120,CP,42.9723,1,199.0000,3.3000,199.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.1551,41.1551,0.0000,0.0000
476,2025-10-20,21:00,28.2755,17.2204,0.0000,0.0000,0.0000,0.0000,5.4000,41.5138,41.5138,41.5138,CP,41.5138,0,237.0000,3.3000,237.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.6654,42.6654,0.0000,0.0000
477,2025-10-20,22:00,28.2560,17.0904,5.5786,569.4739,102.0828,467.3912,4.0000,50.9284,45.0135,50.9284,CP,45.0135,1,265.0000,0.3000,265.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.5559,43.5559,0.0000,0.0000
478,2025-10-20,23:00,28.2418,16.7799,5.6998,581.8806,102.0871,479.7935,2.9000,48.4068,42.3631,48.4068,CP,42.3631,1,287.0000,0.3000,287.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.9514,40.9514,0.0000,0.0000
479,2025-10-21,00:00,28.2343,17.2408,0.0000,0.0000,0.0000,0.0000,2.2000,41.8745,41.8745,41.8745,CP,41.8745,0,301.0000,0.3000,301.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.3184,43.3184,0.0000,0.0000
480,2025-10-21,01:00,28.2098,16.9771,5.6055,572.2984,102.0967,470.2017,1.7000,50.0198,44.0755,50.0198,CP,44.0755,1,311.0000,0.3000,311.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.8248,42.8248,0.0000,0.0000
481,2025-10-21,02:00,28.1933,16.5428,5.7765,589.7885,102.1016,487.6869,1.3000,46.5599,40.4340,46.5599,CP,40.4340,1,319.0000,0.3000,319.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.1378,39.1378,0.0000,0.0000
482,2025-10-21,03:00,28.1833,17.1014,0.0000,0.0000,0.0000,0.0000,0.9000,42.0396,42.0396,42.0396,CP,42.0396,0,327.0000,0.3000,327.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.6081,43.6081,0.0000,0.0000
483,2025-10-21,04:00,28.1611,16.8947,5.6186,573.7239,102.1111,471.6128,0.4000,49.4619,43.5029,49.4619,CP,43.5029,1,337.0000,0.3000,337.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.3699,42.3699,0.0000,0.0000
484,2025-10-21,05:00,28.1556,17.1449,0.0000,0.0000,0.0000,0.0000,-0.2000,38.8802,38.8802,38.8802,CP,38.8802,0,349.0000,0.3000,349.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.5542,40.5542,0.0000,0.0000
485,2025-10-21,06:00,28.1270,17.0763,5.5297,564.7018,102.1210,462.5807,-0.8000,50.9552,45.0898,50.9552,CP,45.0898,1,361.0000,0.3000,361.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.1151,44.1151,0.0000,0.0000
486,2025-10-21,07:00,28.1099,16.7982,5.6365,575.6304,102.1260,473.5044,-1.1000,48.7676,42.7888,48.7676,CP,42.7888,1,367.0000,3.3000,367.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.8048,41.8048,0.0000,0.0000
487,2025-10-21,08:00,28.1016,17.1230,0.0000,0.0000,0.0000,0.0000,-1.3000,40.1670,40.1670,40.1670,CP,40.1670,0,371.0000,3.3000,371.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.9607,41.9607,0.0000,0.0000
488,2025-10-21,09:00,28.0761,16.8592,5.5972,571.6741,102.1357,469.5384,-1.2000,49.4199,43.4821,49.4199,CP,43.4821,1,369.0000,0.3000,369.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,19.0000,0.0000,42.5123,42.5123,0.0000,0.0000
489,2025-10-21,10:00,28.0709,17.1104,0.0000,0.0000,0.0000,0.0000,-0.7000,39.9203,39.9203,39.9203,CP,39.9203,0,359.0000,0.3000,359.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,146.0000,1.0000,41.4148,52.7502,47.4500,47.4500
490,2025-10-21,11:00,28.0510,17.0739,0.0000,0.0000,0.0000,0.0000,0.4000,45.2582,45.2582,45.2582,CP,45.2582,0,337.0000,0.3000,337.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,728.0000,1.1304,45.7408,95.7408,236.6000,236.6000
491,2025-10-21,12:00,28.0510,17.0739,0.0000,0.0000,0.0000,0.0000,2.1000,39.3594,39.3594,39.3594,CP,39.3594,0,303.0000,0.3000,303.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,302.0000,1.0000,40.3425,63.7897,98.1500,98.1500
492,2025-10-21,13:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,4.5000,43.6679,43.6679,43.6679,CP,43.6679,0,255.0000,0.3000,255.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,361.0000,1.0000,44.3291,72.3570,117.3250,117.3250
493,2025-10-21,14:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,7.6000,41.9505,41.9505,41.9505,CP,41.9505,0,193.0000,0.3000,193.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,411.0000,1.0000,42.2367,74.1466,133.5750,133.5750
494,2025-10-21,15:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,11.6000,42.9725,42.9725,42.9725,CP,42.9725,0,113.0000,0.3000,113.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,458.0000,1.0000,42.8022,78.3612,148.8500,148.8500
495,2025-10-21,16:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,14.7000,46.3473,46.3473,46.3473,CP,46.3473,0,51.0000,0.3000,51.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,519.0000,1.0000,45.7848,86.0798,168.6750,168.6750
496,2025-10-21,17:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,14.1000,50.0592,50.0592,50.0592,CP,50.0592,0,63.0000,0.3000,63.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,592.0000,1.0000,49.4405,95.4032,192.4000,192.4000
497,2025-10-21,18:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,12.6000,47.3763,47.3763,47.3763,CP,47.3763,0,93.0000,0.3000,93.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.8235,47.8235,0.0000,0.0000
498,2025-10-21,19:00,28.0167,16.9489,0.0000,0.0000,0.0000,0.0000,10.5000,43.4858,43.4858,43.4858,CP,43.4858,0,135.0000,0.3000,135.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.1343,44.1343,0.0000,0.0000
499,2025-10-21,20:00,27.8817,16.6700,5.5927,571.5115,102.1892,469.3223,8.3000,49.7009,43.7648,49.7009,CP,43.7648,1,179.0000,3.3000,179.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.8997,41.8997,0.0000,0.0000
500,2025-10-21,21:00,27.8834,16.8854,0.0000,0.0000,0.0000,0.0000,6.3000,40.0688,40.0688,40.0688,CP,40.0688,0,219.0000,3.3000,219.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.1341,41.1341,0.0000,0.0000
501,2025-10-21,22:00,27.8704,16.8586,0.0000,0.0000,0.0000,0.0000,4.8000,43.9115,43.9115,43.9115,CP,43.9115,0,249.0000,0.3000,249.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.1063,45.1063,0.0000,0.0000
502,2025-10-21,23:00,27.8540,16.4671,5.6641,578.8520,102.1965,476.6555,3.8000,47.7631,41.7508,47.7631,CP,41.7508,1,269.0000,0.3000,269.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.2674,40.2674,0.0000,0.0000
503,2025-10-22,00:00,27.8467,16.9457,0.0000,0.0000,0.0000,0.0000,3.1000,41.7292,41.7292,41.7292,CP,41.7292,0,283.0000,0.3000,283.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.0869,43.0869,0.0000,0.0000
504,2025-10-22,01:00,27.8229,16.7617,5.5303,565.2260,102.2047,463.0214,2.6000,50.1884,44.3176,50.1884,CP,44.3176,1,293.0000,0.3000,293.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.0145,43.0145,0.0000,0.0000
505,2025-10-22,02:00,27.8067,16.3774,5.6809,580.6383,102.2089,478.4294,2.1000,47.0884,41.0575,47.0884,CP,41.0575,1,303.0000,0.3000,303.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.7285,39.7285,0.0000,0.0000
506,2025-10-22,03:00,27.7971,16.9427,0.0000,0.0000,0.0000,0.0000,1.6000,42.8867,42.8867,42.8867,CP,42.8867,0,313.0000,0.3000,313.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.3881,44.3881,0.0000,0.0000
507,2025-10-22,04:00,27.7768,16.7663,5.5090,563.1151,102.2165,460.8986,0.9000,50.2812,44.4324,50.2812,CP,44.4324,1,327.0000,0.3000,327.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.3023,43.3023,0.0000,0.0000
508,2025-10-22,05:00,27.7615,16.2543,5.7123,583.9125,102.2204,481.6921,0.1000,46.0966,40.0318,46.0966,CP,40.0318,1,343.0000,0.3000,343.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.8787,38.8787,0.0000,0.0000
509,2025-10-22,06:00,27.7501,16.8446,0.0000,0.0000,0.0000,0.0000,-0.6000,43.3797,43.3797,43.3797,CP,43.3797,0,357.0000,0.3000,357.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0920,45.0920,0.0000,0.0000
510,2025-10-22,07:00,27.7321,16.6718,5.5290,565.2145,102.2278,462.9867,-1.2000,49.5127,43.6420,49.5127,CP,43.6420,1,369.0000,3.3000,369.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.7176,42.7176,0.0000,0.0000
511,2025-10-22,08:00,27.7162,16.3509,5.6536,577.9826,102.2318,475.7508,-1.4000,46.9489,40.9456,46.9489,CP,40.9456,1,373.0000,3.3000,373.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.9791,39.9791,0.0000,0.0000
512,2025-10-22,09:00,27.7036,16.8888,0.0000,0.0000,0.0000,0.0000,-1.1000,43.9000,43.9000,43.9000,CP,43.9000,0,367.0000,0.3000,367.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,20.0000,0.0000,45.6602,45.6602,0.0000,0.0000
513,2025-10-22,10:00,27.6854,16.4421,5.6034,572.8853,102.2395,470.6458,-0.5000,47.9439,41.9936,47.9439,CP,41.9936,1,355.0000,0.3000,355.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.9509,40.9509,0.0000,0.0000
514,2025-10-22,11:00,27.6806,16.7367,0.0000,0.0000,0.0000,0.0000,0.4000,40.4865,40.4865,40.4865,CP,40.4865,0,337.0000,0.3000,337.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,298.0000,1.0000,41.6388,64.7755,96.8500,96.8500
515,2025-10-22,12:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,1.9000,43.4688,43.4688,43.4688,CP,43.4688,0,307.0000,0.3000,307.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,388.0000,1.0000,44.3371,74.4613,126.1000,126.1000
516,2025-10-22,13:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,4.0000,41.4379,41.4379,41.4379,CP,41.4379,0,265.0000,0.3000,265.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,599.0000,1.0000,41.7764,88.2826,194.6750,194.6750
517,2025-10-22,14:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,7.0000,40.4782,40.4782,40.4782,CP,40.4782,0,205.0000,0.3000,205.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,529.0000,1.0000,40.6381,81.7096,171.9250,171.9250
518,2025-10-22,15:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,11.1000,42.4462,42.4462,42.4462,CP,42.4462,0,123.0000,0.3000,123.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,590.0000,1.0000,42.1182,87.9257,191.7500,191.7500
519,2025-10-22,16:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,14.4000,47.4146,47.4146,47.4146,CP,47.4146,0,57.0000,0.3000,57.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,708.0000,1.0994,46.5866,96.5866,230.1000,230.1000
520,2025-10-22,17:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,13.8000,50.9166,50.9166,50.9166,CP,50.9166,0,69.0000,0.3000,69.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,588.0000,1.0000,50.3329,95.9851,191.1000,191.1000
521,2025-10-22,18:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,12.3000,48.0612,48.0612,48.0612,CP,48.0612,0,99.0000,0.3000,99.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,48.5371,48.5371,0.0000,0.0000
522,2025-10-22,19:00,27.6603,16.7039,0.0000,0.0000,0.0000,0.0000,10.3000,44.0558,44.0558,44.0558,CP,44.0558,0,139.0000,0.3000,139.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.7233,44.7233,0.0000,0.0000
523,2025-10-22,20:00,27.5037,16.1783,5.6350,576.3609,102.2827,474.0782,8.1000,47.4474,41.4609,47.4474,CP,41.4609,1,183.0000,3.3000,183.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.5917,39.5917,0.0000,0.0000
524,2025-10-22,21:00,27.5036,16.7586,0.0000,0.0000,0.0000,0.0000,6.2000,43.0597,43.0597,43.0597,CP,43.0597,0,221.0000,3.3000,221.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.1346,44.1346,0.0000,0.0000
525,2025-10-22,22:00,27.4867,16.5045,5.4944,562.0040,102.2865,459.7174,4.8000,49.9136,44.0763,49.9136,CP,44.0763,1,249.0000,0.3000,249.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.5778,42.5778,0.0000,0.0000
526,2025-10-22,23:00,27.4852,16.6741,0.0000,0.0000,0.0000,0.0000,3.9000,39.0493,39.0493,39.0493,CP,39.0493,0,267.0000,0.3000,267.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.3303,40.3303,0.0000,0.0000
527,2025-10-23,00:00,27.4673,16.7175,0.0000,0.0000,0.0000,0.0000,3.2000,44.5044,44.5044,44.5044,CP,44.5044,0,281.0000,0.3000,281.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.8525,45.8525,0.0000,0.0000
528,2025-10-23,01:00,27.4528,16.2318,5.5918,572.0078,102.2942,469.7136,2.8000,47.6408,41.6996,47.6408,CP,41.6996,1,289.0000,0.3000,289.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.3448,40.3448,0.0000,0.0000
529,2025-10-23,02:00,27.4466,16.6689,0.0000,0.0000,0.0000,0.0000,2.4000,41.1949,41.1949,41.1949,CP,41.1949,0,297.0000,0.3000,297.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.6197,42.6197,0.0000,0.0000
530,2025-10-23,03:00,27.4264,16.7006,5.3889,551.2844,102.3000,448.9843,1.8000,51.5146,45.7887,51.5146,CP,45.7887,1,309.0000,0.3000,309.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.6290,44.6290,0.0000,0.0000
531,2025-10-23,04:00,27.4124,16.2525,5.5664,569.4553,102.3031,467.1522,1.0000,47.8347,41.9200,47.8347,CP,41.9200,1,325.0000,0.3000,325.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.7500,40.7500,0.0000,0.0000
532,2025-10-23,05:00,27.4058,16.6171,0.0000,0.0000,0.0000,0.0000,0.1000,40.0840,40.0840,40.0840,CP,40.0840,0,343.0000,0.3000,343.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.7292,41.7292,0.0000,0.0000
533,2025-10-23,06:00,27.3851,16.4228,5.4852,561.1888,102.3091,458.8797,-0.8000,49.1984,43.3696,49.1984,CP,43.3696,1,361.0000,0.3000,361.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.4117,42.4117,0.0000,0.0000
534,2025-10-23,07:00,27.3703,16.1004,5.6110,574.0715,102.3123,471.7592,-1.5000,46.5210,40.5583,46.5210,CP,40.5583,1,375.0000,3.3000,375.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.6202,39.6202,0.0000,0.0000
535,2025-10-23,08:00,27.3551,16.6808,5.3671,549.1423,102.3156,446.8267,-1.7000,51.3501,45.6464,51.3501,CP,45.6464,1,379.0000,3.3000,379.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.8468,44.8468,0.0000,0.0000
536,2025-10-23,09:00,27.3395,16.0707,5.6102,574.0283,102.3189,471.7094,-1.3000,46.4564,40.4942,46.4564,CP,40.4942,1,371.0000,0.3000,371.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,18.0000,0.0000,39.5227,39.5227,0.0000,0.0000
537,2025-10-23,10:00,27.3278,16.6155,0.0000,0.0000,0.0000,0.0000,-0.6000,43.6389,43.6389,43.6389,CP,43.6389,0,357.0000,0.3000,357.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.3512,45.3512,0.0000,0.0000
538,2025-10-23,11:00,27.3103,16.2248,5.5349,566.3640,102.3251,464.0389,0.4000,48.0419,42.1593,48.0419,CP,42.1593,1,337.0000,0.3000,337.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.0616,41.0616,0.0000,0.0000
539,2025-10-23,12:00,27.3055,16.5552,0.0000,0.0000,0.0000,0.0000,1.9000,42.5094,42.5094,42.5094,CP,42.5094,0,307.0000,0.3000,307.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,412.0000,1.0000,43.3404,75.3280,133.9000,133.9000
540,2025-10-23,13:00,27.2805,16.5729,5.3801,550.5499,102.3313,448.2186,4.1000,51.4055,45.6872,51.4055,CP,45.6872,1,263.0000,0.3000,263.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.3107,44.3107,0.0000,0.0000
541,2025-10-23,14:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,7.1000,45.0933,45.0933,45.0933,CP,45.0933,0,203.0000,0.3000,203.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,562.0000,1.0000,45.1923,88.8258,182.6500,182.6500
542,2025-10-23,15:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,11.0000,48.4990,48.4990,48.4990,CP,48.4990,0,125.0000,0.3000,125.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,750.0000,1.1646,47.9314,97.9314,243.7500,243.7500
543,2025-10-23,16:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,14.2000,53.3430,53.3430,53.3430,CP,53.3430,0,61.0000,0.3000,61.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,707.0000,1.1565,52.5357,100.0000,229.7750,229.7750
544,2025-10-23,17:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,13.7000,56.7501,56.7501,56.7501,CP,56.7501,0,71.0000,0.3000,71.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,584.0000,1.0348,56.1822,100.0000,189.8000,189.8000
545,2025-10-23,18:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,12.6000,54.0672,54.0672,54.0672,CP,54.0672,0,93.0000,0.3000,93.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,54.5143,54.5143,0.0000,0.0000
