hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
5010,2026-04-27,19:00,1,2,546.0000,1.0659,60.2308,100.0000,177.4500,177.4500,12.8374,12.8374,100.0000,60.2194,1.0659,0.0000,0.0571,0.1929,0,0.0000,0.0000,0.0000,-177.4847,0.0295,0.0000,0.3000,0.0000,0.3000,0.0000,12.8374,25.2000
5011,2026-04-27,20:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.7425,12.7425,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,12.7425,23.8000
5012,2026-04-27,21:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.6476,12.6476,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,12.6476,22.3000
5013,2026-04-27,22:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.6390,12.6390,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.6390,21.0000
5014,2026-04-27,23:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.6304,12.6304,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.6304,20.0000
5015,2026-04-28,00:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.6217,12.6217,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.6217,19.1000
5016,2026-04-28,01:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.6131,12.6131,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.6131,18.2000
5017,2026-04-28,02:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.6045,12.6045,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.6045,17.3000
5018,2026-04-28,03:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.5959,12.5959,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.5959,16.3000
5019,2026-04-28,04:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.5872,12.5872,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.5872,15.1000
5020,2026-04-28,05:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.5786,12.5786,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.5786,14.0000
5021,2026-04-28,06:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.5700,12.5700,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.5700,13.1000
5022,2026-04-28,07:00,0,2,0.0000,0.0000,60.2194,60.2194,0.0000,0.0000,12.4751,12.4751,60.2194,60.2194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,12.4751,12.8000
5023,2026-04-28,08:00,1,2,204.0000,1.0000,61.2038,77.0423,66.3000,66.3000,12.3802,12.3802,77.0423,61.2036,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.2944,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,12.3802,13.4000
5024,2026-04-28,09:00,1,2,368.0000,1.0000,61.2155,89.7870,119.6000,119.6000,12.3716,12.3716,89.7870,61.2168,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-119.5832,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,12.3716,14.8000
5025,2026-04-28,10:00,1,2,473.0000,1.0000,61.2299,97.9535,153.7250,153.7250,12.3630,12.3630,97.9535,61.2316,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-153.7029,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,12.3630,16.3000
5026,2026-04-28,11:00,1,2,562.0000,1.0922,60.0514,100.0000,182.6500,182.6500,12.3543,12.3543,100.0000,60.0588,1.0922,0.0000,0.0585,0.1977,0,0.0000,0.0000,0.0000,-182.6001,0.0315,0.0000,0.3000,0.0000,0.3000,0.0000,12.3543,17.9000
5027,2026-04-28,12:00,1,2,574.0000,1.1101,59.8561,100.0000,186.5500,186.5500,12.3457,12.3457,100.0000,59.8585,1.1101,0.0000,0.0594,0.2009,0,0.0000,0.0000,0.0000,-186.5227,0.0330,0.0000,0.3000,0.0000,0.3000,0.0000,12.3457,19.4000
5028,2026-04-28,13:00,1,2,701.0000,1.2947,57.9625,100.0000,227.8250,227.8250,12.3371,12.3371,100.0000,57.9686,1.2947,0.0000,0.0693,0.2343,0,0.0000,0.0000,0.0000,-227.7751,0.0502,0.0000,0.3000,0.0000,0.3000,0.0000,12.3371,20.9000
5029,2026-04-28,14:00,1,2,753.0000,1.3700,57.3261,100.0000,244.7250,244.7250,12.3285,12.3285,100.0000,57.3293,1.3700,0.0000,0.0733,0.2480,0,0.0000,0.0000,0.0000,-244.6897,0.0587,0.0000,0.3000,0.0000,0.3000,0.0000,12.3285,22.2000
5030,2026-04-28,15:00,1,2,771.0000,1.3963,57.1283,100.0000,250.5750,250.5750,12.3198,12.3198,100.0000,57.1308,1.3963,0.0000,0.0747,0.2527,0,0.0000,0.0000,0.0000,-250.5433,0.0618,0.0000,0.3000,0.0000,0.3000,0.0000,12.3198,23.4000
5031,2026-04-28,16:00,1,2,759.0000,1.3795,57.2813,100.0000,246.6750,246.6750,12.3112,12.3112,100.0000,57.2831,1.3795,0.0000,0.0738,0.2497,0,0.0000,0.0000,0.0000,-246.6471,0.0598,0.0000,0.3000,0.0000,0.3000,0.0000,12.3112,24.4000
5032,2026-04-28,17:00,1,2,736.0000,1.3468,57.5703,100.0000,239.2000,239.2000,12.3026,12.3026,100.0000,57.5718,1.3468,0.0000,0.0721,0.2438,0,0.0000,0.0000,0.0000,-239.1746,0.0560,0.0000,0.3000,0.0000,0.3000,0.0000,12.3026,25.0000
5033,2026-04-28,18:00,1,2,688.0000,1.2779,58.1990,100.0000,223.6000,223.6000,12.2940,12.2940,100.0000,58.1993,1.2779,0.0000,0.0684,0.2313,0,0.0000,0.0000,0.0000,-223.5816,0.0485,0.0000,0.3000,0.0000,0.3000,0.0000,12.2940,25.3000
5034,2026-04-28,19:00,1,2,549.0000,1.0758,60.3791,100.0000,178.4250,178.4250,12.2853,12.2853,100.0000,60.3684,1.0758,0.0000,0.0576,0.1947,0,0.0000,0.0000,0.0000,-178.4570,0.0302,0.0000,0.3000,0.0000,0.3000,0.0000,12.2853,25.1000
5035,2026-04-28,20:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.1904,12.1904,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,12.1904,24.5000
5036,2026-04-28,21:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0956,12.0956,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,12.0956,23.6000
5037,2026-04-28,22:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0869,12.0869,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0869,22.4000
5038,2026-04-28,23:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0783,12.0783,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0783,21.0000
5039,2026-04-29,00:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0697,12.0697,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0697,19.4000
5040,2026-04-29,01:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0611,12.0611,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0611,17.7000
5041,2026-04-29,02:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0524,12.0524,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0524,15.9000
5042,2026-04-29,03:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0438,12.0438,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0438,14.2000
5043,2026-04-29,04:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0352,12.0352,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0352,12.6000
5044,2026-04-29,05:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0265,12.0265,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0265,11.2000
5045,2026-04-29,06:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,12.0179,12.0179,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,12.0179,10.2000
5046,2026-04-29,07:00,0,2,0.0000,0.0000,60.3684,60.3684,0.0000,0.0000,11.9230,11.9230,60.3684,60.3684,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,11.9230,9.9000
5047,2026-04-29,08:00,1,2,115.0000,1.0000,61.4619,70.3905,37.3750,37.3750,11.8281,11.8281,70.3905,61.4613,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-37.3740,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,11.8281,10.0000
5048,2026-04-29,09:00,0,2,0.0000,0.0000,61.4613,61.4613,0.0000,0.0000,11.8195,11.8195,61.4613,61.4613,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.8195,10.2000
5049,2026-04-29,10:00,0,2,0.0000,0.0000,61.4613,61.4613,0.0000,0.0000,11.8109,11.8109,61.4613,61.4613,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.8109,10.1000
5050,2026-04-29,11:00,0,2,0.0000,0.0000,61.4613,61.4613,0.0000,0.0000,11.8023,11.8023,61.4613,61.4613,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.8023,10.0000
5051,2026-04-29,12:00,1,2,321.0000,1.0000,61.4842,86.4066,104.3250,104.3250,11.7936,11.7936,86.4066,61.4859,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-104.3079,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,11.7936,10.2000
5052,2026-04-29,13:00,1,2,353.0000,1.0000,61.4957,88.9025,114.7250,114.7250,11.7850,11.7850,88.9025,61.4973,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-114.7073,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,11.7850,10.9000
5053,2026-04-29,14:00,1,2,379.0000,1.0000,61.5066,90.9320,123.1750,123.1750,11.7764,11.7764,90.9320,61.5082,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-123.1565,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,11.7764,12.4000
5054,2026-04-29,15:00,1,2,399.0000,1.0000,61.5172,92.4955,129.6750,129.6750,11.7678,11.7678,92.4955,61.5188,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-129.6558,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,11.7678,15.0000
5055,2026-04-29,16:00,1,2,417.0000,1.0000,61.5278,93.9036,135.5250,135.5250,11.7591,11.7591,93.9036,61.5294,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-135.5052,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,11.7591,18.7000
5056,2026-04-29,17:00,0,2,0.0000,0.0000,61.5294,61.5294,0.0000,0.0000,11.7505,11.7505,61.5294,61.5294,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.7505,22.2000
5057,2026-04-29,18:00,0,2,0.0000,0.0000,61.5294,61.5294,0.0000,0.0000,11.7419,11.7419,61.5294,61.5294,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.7419,23.7000
5058,2026-04-29,19:00,1,2,551.0000,1.0828,60.4931,100.0000,179.0750,179.0750,11.7333,11.7333,100.0000,60.5001,1.0828,0.0000,0.0580,0.1960,0,0.0000,0.0000,0.0000,-179.0273,0.0308,0.0000,0.3000,0.0000,0.3000,0.0000,11.7333,22.7000
5059,2026-04-29,20:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.6384,11.6384,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,11.6384,20.5000
5060,2026-04-29,21:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.5435,11.5435,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,11.5435,18.0000
5061,2026-04-29,22:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.5349,11.5349,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.5349,16.2000
5062,2026-04-29,23:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.5262,11.5262,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.5262,15.1000
5063,2026-04-30,00:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.5176,11.5176,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.5176,14.5000
5064,2026-04-30,01:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.5090,11.5090,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.5090,14.1000
5065,2026-04-30,02:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.5004,11.5004,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.5004,13.7000
5066,2026-04-30,03:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.4917,11.4917,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.4917,13.2000
5067,2026-04-30,04:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.4831,11.4831,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.4831,12.4000
5068,2026-04-30,05:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.4745,11.4745,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.4745,11.4000
5069,2026-04-30,06:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.4659,11.4659,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.4659,10.6000
5070,2026-04-30,07:00,0,2,0.0000,0.0000,60.5001,60.5001,0.0000,0.0000,11.3710,11.3710,60.5001,60.5001,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,11.3710,10.3000
5071,2026-04-30,08:00,1,2,181.0000,1.0000,61.6759,75.7287,58.8250,58.8250,11.2761,11.2761,75.7287,61.6760,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-58.8190,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,11.2761,10.8000
5072,2026-04-30,09:00,0,2,0.0000,0.0000,61.6760,61.6760,0.0000,0.0000,11.2675,11.2675,61.6760,61.6760,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.2675,11.8000
5073,2026-04-30,10:00,0,2,0.0000,0.0000,61.6760,61.6760,0.0000,0.0000,11.2588,11.2588,61.6760,61.6760,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.2588,12.7000
5074,2026-04-30,11:00,0,2,0.0000,0.0000,61.6760,61.6760,0.0000,0.0000,11.2502,11.2502,61.6760,61.6760,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.2502,13.5000
5075,2026-04-30,12:00,0,2,0.0000,0.0000,61.6760,61.6760,0.0000,0.0000,11.2416,11.2416,61.6760,61.6760,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.2416,14.5000
5076,2026-04-30,13:00,1,2,549.0000,1.0833,60.6517,100.0000,178.4250,178.4250,11.2330,11.2330,100.0000,60.6591,1.0833,0.0000,0.0580,0.1961,0,0.0000,0.0000,0.0000,-178.3758,0.0308,0.0000,0.3000,0.0000,0.3000,0.0000,11.2330,15.8000
5077,2026-04-30,14:00,1,2,589.0000,1.1428,59.9840,100.0000,191.4250,191.4250,11.2243,11.2243,100.0000,59.9885,1.1428,0.0000,0.0612,0.2068,0,0.0000,0.0000,0.0000,-191.3873,0.0357,0.0000,0.3000,0.0000,0.3000,0.0000,11.2243,17.6000
5078,2026-04-30,15:00,0,2,0.0000,0.0000,59.9885,59.9885,0.0000,0.0000,11.2157,11.2157,59.9885,59.9885,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.2157,20.1000
5079,2026-04-30,16:00,1,2,649.0000,1.2316,59.0886,100.0000,210.9250,210.9250,11.2071,11.2071,100.0000,59.0930,1.2316,0.0000,0.0659,0.2229,0,0.0000,0.0000,0.0000,-210.8860,0.0438,0.0000,0.3000,0.0000,0.3000,0.0000,11.2071,22.2000
5080,2026-04-30,17:00,1,2,680.0000,1.2774,58.6704,100.0000,221.0000,221.0000,11.1985,11.1985,100.0000,58.6732,1.2774,0.0000,0.0684,0.2312,0,0.0000,0.0000,0.0000,-220.9678,0.0484,0.0000,0.3000,0.0000,0.3000,0.0000,11.1985,21.9000
5081,2026-04-30,18:00,0,2,0.0000,0.0000,58.6732,58.6732,0.0000,0.0000,11.1898,11.1898,58.6732,58.6732,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,11.1898,21.1000
5082,2026-04-30,19:00,1,2,554.0000,1.0927,60.6359,100.0000,180.0500,180.0500,11.1812,11.1812,100.0000,60.6274,1.0927,0.0000,0.0585,0.1978,0,0.0000,0.0000,0.0000,-180.0731,0.0316,0.0000,0.3000,0.0000,0.3000,0.0000,11.1812,20.1000
5083,2026-04-30,20:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,11.0863,11.0863,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,11.0863,18.9000
5084,2026-04-30,21:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9914,10.9914,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,10.9914,17.7000
5085,2026-04-30,22:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9828,10.9828,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9828,16.7000
5086,2026-04-30,23:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9742,10.9742,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9742,15.9000
5087,2026-05-01,00:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9656,10.9656,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9656,15.1000
5088,2026-05-01,01:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9569,10.9569,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9569,14.5000
5089,2026-05-01,02:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9483,10.9483,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9483,14.0000
5090,2026-05-01,03:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9397,10.9397,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9397,13.5000
5091,2026-05-01,04:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9310,10.9310,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9310,13.0000
5092,2026-05-01,05:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9224,10.9224,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9224,12.6000
5093,2026-05-01,06:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.9138,10.9138,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.9138,12.3000
5094,2026-05-01,07:00,0,2,0.0000,0.0000,60.6274,60.6274,0.0000,0.0000,10.8189,10.8189,60.6274,60.6274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,10.8189,12.2000
5095,2026-05-01,08:00,1,2,125.0000,1.0000,61.9145,71.6194,40.6250,40.6250,10.7240,10.7240,71.6194,61.9141,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-40.6227,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,10.7240,12.4000
5096,2026-05-01,09:00,0,2,0.0000,0.0000,61.9141,61.9141,0.0000,0.0000,10.7154,10.7154,61.9141,61.9141,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.7154,12.8000
5097,2026-05-01,10:00,0,2,0.0000,0.0000,61.9141,61.9141,0.0000,0.0000,10.7068,10.7068,61.9141,61.9141,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.7068,13.4000
5098,2026-05-01,11:00,0,2,0.0000,0.0000,61.9141,61.9141,0.0000,0.0000,10.6981,10.6981,61.9141,61.9141,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.6981,14.1000
5099,2026-05-01,12:00,1,2,340.0000,1.0000,61.9401,88.3376,110.5000,110.5000,10.6895,10.6895,88.3376,61.9419,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-110.4819,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,10.6895,15.0000
