hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
3896,2026-03-12,09:00,1,2,230.0000,1.0000,46.3568,60.6425,59.8000,59.8000,37.3937,37.3937,60.6425,46.3585,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-59.7873,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,37.3937,0.0000
3897,2026-03-12,10:00,0,2,0.0000,0.0000,46.3585,46.3585,0.0000,0.0000,37.3849,37.3849,46.3585,46.3585,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.3849,1.2000
3898,2026-03-12,11:00,0,2,0.0000,0.0000,46.3585,46.3585,0.0000,0.0000,37.3762,37.3762,46.3585,46.3585,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.3762,3.2000
3899,2026-03-12,12:00,0,2,0.0000,0.0000,46.3585,46.3585,0.0000,0.0000,37.3675,37.3675,46.3585,46.3585,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.3675,5.7000
3900,2026-03-12,13:00,1,2,559.0000,1.0000,46.4250,81.1455,145.3400,145.3400,37.3588,37.3588,81.1455,46.4286,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-145.3109,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,37.3588,8.5000
3901,2026-03-12,14:00,0,2,0.0000,0.0000,46.4286,46.4286,0.0000,0.0000,37.3500,37.3500,46.4286,46.4286,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.3500,11.2000
3902,2026-03-12,15:00,0,2,0.0000,0.0000,46.4286,46.4286,0.0000,0.0000,37.3413,37.3413,46.4286,46.4286,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.3413,13.8000
3903,2026-03-12,16:00,1,2,663.0000,1.0000,46.4875,87.6676,172.3800,172.3800,37.3326,37.3326,87.6676,46.4908,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-172.3493,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,37.3326,15.8000
3904,2026-03-12,17:00,1,2,729.0000,1.0000,46.5106,91.7901,189.5400,189.5400,37.3239,37.3239,91.7901,46.5140,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-189.5074,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,37.3239,16.6000
3905,2026-03-12,18:00,1,2,642.0000,1.0000,46.5260,86.4018,166.9200,166.9200,37.3151,37.3151,86.4018,46.5289,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-166.8917,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,37.3151,16.3000
3906,2026-03-12,19:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.3064,37.3064,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.3064,15.5000
3907,2026-03-12,20:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.2114,37.2114,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,37.2114,14.5000
3908,2026-03-12,21:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.1164,37.1164,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,37.1164,13.3000
3909,2026-03-12,22:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.1077,37.1077,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.1077,12.2000
3910,2026-03-12,23:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0990,37.0990,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0990,11.0000
3911,2026-03-13,00:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0903,37.0903,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0903,9.9000
3912,2026-03-13,01:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0815,37.0815,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0815,8.6000
3913,2026-03-13,02:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0728,37.0728,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0728,7.3000
3914,2026-03-13,03:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0641,37.0641,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0641,5.7000
3915,2026-03-13,04:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0554,37.0554,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0554,4.0000
3916,2026-03-13,05:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0466,37.0466,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0466,2.3000
3917,2026-03-13,06:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,37.0379,37.0379,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,37.0379,1.1000
3918,2026-03-13,07:00,0,2,0.0000,0.0000,46.5289,46.5289,0.0000,0.0000,36.9429,36.9429,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.9429,0.6000
3919,2026-03-13,08:00,0,2,18.0000,0.0000,46.5289,46.5289,0.0000,0.0000,36.8480,36.8480,46.5289,46.5289,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.8480,0.9000
3920,2026-03-13,09:00,1,2,277.0000,1.0000,46.7615,63.9665,72.0200,72.0200,36.8392,36.8392,63.9665,46.7628,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-72.0078,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.8392,1.8000
3921,2026-03-13,10:00,1,2,338.0000,1.0000,46.7740,67.7678,87.8800,87.8800,36.8305,36.8305,67.7678,46.7760,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-87.8630,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.8305,3.6000
3922,2026-03-13,11:00,1,2,515.0000,1.0000,46.7959,78.7835,133.9000,133.9000,36.8218,36.8218,78.7835,46.7988,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-133.8752,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.8218,6.0000
3923,2026-03-13,12:00,1,2,599.0000,1.0000,46.8169,84.0219,155.7400,155.7400,36.8131,36.8131,84.0219,46.8199,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-155.7124,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.8131,8.7000
3924,2026-03-13,13:00,1,2,547.0000,1.0000,46.8317,80.8069,142.2200,142.2200,36.8043,36.8043,80.8069,46.8344,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-142.1952,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.8043,11.5000
3925,2026-03-13,14:00,1,2,719.0000,1.0000,46.8568,91.5152,186.9400,186.9400,36.7956,36.7956,91.5152,46.8601,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-186.9080,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.7956,14.2000
3926,2026-03-13,15:00,1,2,758.0000,1.0000,46.8781,93.9589,197.0800,197.0800,36.7869,36.7869,93.9589,46.8814,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-197.0474,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.7869,16.3000
3927,2026-03-13,16:00,1,2,764.0000,1.0000,46.8975,94.3509,198.6400,198.6400,36.7782,36.7782,94.3509,46.9006,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-198.6078,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.7782,17.7000
3928,2026-03-13,17:00,1,2,683.0000,1.0000,46.9117,89.3340,177.5800,177.5800,36.7694,36.7694,89.3340,46.9144,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-177.5515,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.7694,18.2000
3929,2026-03-13,18:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.7607,36.7607,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.7607,17.9000
3930,2026-03-13,19:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.7520,36.7520,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.7520,17.1000
3931,2026-03-13,20:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.6570,36.6570,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.6570,16.1000
3932,2026-03-13,21:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5620,36.5620,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.5620,14.9000
3933,2026-03-13,22:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5533,36.5533,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5533,13.7000
3934,2026-03-13,23:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5446,36.5446,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5446,12.6000
3935,2026-03-14,00:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5359,36.5359,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5359,11.4000
3936,2026-03-14,01:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5272,36.5272,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5272,10.1000
3937,2026-03-14,02:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5184,36.5184,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5184,8.7000
3938,2026-03-14,03:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5097,36.5097,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5097,7.2000
3939,2026-03-14,04:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.5010,36.5010,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.5010,5.5000
3940,2026-03-14,05:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.4923,36.4923,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.4923,3.9000
3941,2026-03-14,06:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.4836,36.4836,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,36.4836,2.8000
3942,2026-03-14,07:00,0,2,0.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.3886,36.3886,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.3886,2.3000
3943,2026-03-14,08:00,0,2,19.0000,0.0000,46.9144,46.9144,0.0000,0.0000,36.2936,36.2936,46.9144,46.9144,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.2936,2.3000
3944,2026-03-14,09:00,1,2,349.0000,1.0000,47.1540,68.8310,90.7400,90.7400,36.2849,36.2849,68.8310,47.1554,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.7255,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2849,2.9000
3945,2026-03-14,10:00,1,2,516.0000,1.0000,47.1726,79.2223,134.1600,134.1600,36.2762,36.2762,79.2223,47.1751,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-134.1366,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2762,4.5000
3946,2026-03-14,11:00,1,2,325.0000,1.0000,47.1772,67.3635,84.5000,84.5000,36.2674,36.2674,67.3635,47.1789,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-84.4848,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2674,6.9000
3947,2026-03-14,12:00,1,2,748.0000,1.0000,47.2107,93.6703,194.4800,194.4800,36.2587,36.2587,93.6703,47.2143,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-194.4461,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2587,10.0000
3948,2026-03-14,13:00,1,2,789.0000,1.0000,47.2331,96.2393,205.1400,205.1400,36.2500,36.2500,96.2393,47.2364,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-205.1064,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2500,13.4000
3949,2026-03-14,14:00,1,2,787.0000,1.0000,47.2522,96.1342,204.6200,204.6200,36.2413,36.2413,96.1342,47.2553,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-204.5874,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2413,16.7000
3950,2026-03-14,15:00,1,2,780.0000,1.0000,47.2701,95.7173,202.8000,202.8000,36.2326,36.2326,95.7173,47.2731,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-202.7681,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2326,19.8000
3951,2026-03-14,16:00,1,2,764.0000,1.0000,47.2869,94.7403,198.6400,198.6400,36.2238,36.2238,94.7403,47.2898,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-198.6089,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2238,21.6000
3952,2026-03-14,17:00,1,2,730.0000,1.0000,47.3022,92.6438,189.8000,189.8000,36.2151,36.2151,92.6438,47.3049,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-189.7704,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2151,21.3000
3953,2026-03-14,18:00,1,2,600.0000,1.0000,47.3116,84.5787,156.0000,156.0000,36.2064,36.2064,84.5787,47.3138,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-155.9757,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.2064,20.5000
3954,2026-03-14,19:00,1,2,288.0000,1.0000,47.3089,65.1971,74.8800,74.8800,36.1977,36.1977,65.1971,47.3101,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-74.8679,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,36.1977,19.4000
3955,2026-03-14,20:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,36.1027,36.1027,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.1027,18.2000
3956,2026-03-14,21:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,36.0077,36.0077,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,36.0077,16.9000
3957,2026-03-14,22:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9990,35.9990,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9990,15.8000
3958,2026-03-14,23:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9903,35.9903,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9903,14.7000
3959,2026-03-15,00:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9816,35.9816,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9816,13.7000
3960,2026-03-15,01:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9728,35.9728,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9728,12.7000
3961,2026-03-15,02:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9641,35.9641,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9641,11.7000
3962,2026-03-15,03:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9554,35.9554,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9554,10.5000
3963,2026-03-15,04:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9467,35.9467,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9467,9.2000
3964,2026-03-15,05:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9380,35.9380,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9380,8.0000
3965,2026-03-15,06:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.9293,35.9293,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.9293,7.1000
3966,2026-03-15,07:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.8343,35.8343,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,35.8343,6.7000
3967,2026-03-15,08:00,0,2,35.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.7393,35.7393,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,35.7393,7.1000
3968,2026-03-15,09:00,0,2,0.0000,0.0000,47.3101,47.3101,0.0000,0.0000,35.7306,35.7306,47.3101,47.3101,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.7306,8.1000
3969,2026-03-15,10:00,1,2,383.0000,1.0000,47.4984,71.2872,99.5800,99.5800,35.7219,35.7219,71.2872,47.5011,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.5591,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.7219,9.3000
3970,2026-03-15,11:00,1,2,716.0000,1.0000,47.5318,92.0039,186.1600,186.1600,35.7132,35.7132,92.0039,47.5357,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-186.1259,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.7132,10.6000
3971,2026-03-15,12:00,1,2,554.0000,1.0000,47.5448,81.9547,144.0400,144.0400,35.7044,35.7044,81.9547,47.5475,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-144.0148,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.7044,12.0000
3972,2026-03-15,13:00,0,2,0.0000,0.0000,47.5475,47.5475,0.0000,0.0000,35.6957,35.6957,47.5475,47.5475,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.6957,13.4000
3973,2026-03-15,14:00,1,2,665.0000,1.0000,47.5833,88.8877,172.9000,172.9000,35.6870,35.6870,88.8877,47.5865,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-172.8702,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.6870,14.9000
3974,2026-03-15,15:00,1,2,780.0000,1.0000,47.6078,96.0550,202.8000,202.8000,35.6783,35.6783,96.0550,47.6112,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-202.7662,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.6783,16.3000
3975,2026-03-15,16:00,1,2,731.0000,1.0000,47.6249,93.0286,190.0600,190.0600,35.6696,35.6696,93.0286,47.6279,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-190.0292,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.6696,17.7000
3976,2026-03-15,17:00,0,2,0.0000,0.0000,47.6279,47.6279,0.0000,0.0000,35.6609,35.6609,47.6279,47.6279,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.6609,18.7000
3977,2026-03-15,18:00,1,2,648.0000,1.0000,47.6557,87.9041,168.4800,168.4800,35.6521,35.6521,87.9041,47.6582,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-168.4530,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.6521,19.1000
3978,2026-03-15,19:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.6434,35.6434,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.6434,18.6000
3979,2026-03-15,20:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.5485,35.5485,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,35.5485,17.5000
3980,2026-03-15,21:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4535,35.4535,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,35.4535,16.0000
3981,2026-03-15,22:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4448,35.4448,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.4448,14.6000
3982,2026-03-15,23:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4360,35.4360,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.4360,13.3000
3983,2026-03-16,00:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4273,35.4273,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.4273,12.1000
3984,2026-03-16,01:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4186,35.4186,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.4186,11.0000
3985,2026-03-16,02:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4099,35.4099,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.4099,10.0000
